,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
85,106,615.2075991640944,615.2083893347381,615.2083146827972,4308840.248656132,12064.095586354504,201026.75993995077,3.9586004402296444,-1,0.12134416760593646,0.921454147940872,0.0,0.5528724887645232,14.0,1.1612903225806452,0.41935483870967744,O13,de-protonated,0.0,,C31 H36 O13,31.0,36.0,13.0,,,,,
86,107,615.170948393845,615.1717386143278,615.1719291734129,4623066.749341012,14130.430615680718,201038.75991695691,4.247285351286846,-1,-0.3097655729880259,0.5867938441084244,0.0,0.3520763064650546,15.0,1.0666666666666667,0.4666666666666667,O14,de-protonated,0.0,,C30 H32 O14,30.0,32.0,14.0,,,,,
87,108,615.1344190069095,615.1352092770536,615.1350305996917,5626810.903279138,16562.675168324167,251313.1999398662,5.169441156644599,-1,0.2904685198940434,0.6257945748419373,0.0,0.3754767449051624,34.0,0.47619047619047616,0.09523809523809523,N2 O4,de-protonated,0.0,,C42 H20 O4 N2,42.0,20.0,4.0,,2.0,,,
88,109,615.0979029141974,615.0986932339723,615.0986450903076,4413171.727619435,14657.103680254902,201062.5599172771,4.054451438345146,-1,0.07826982723725051,0.9665383955353113,0.0,0.5799230373211868,35.0,0.3902439024390244,0.12195121951219512,N2 O5,de-protonated,0.0,,C41 H16 O5 N2,41.0,16.0,5.0,,2.0,,,
89,111,613.1920291553865,613.1928220480551,613.1926646183192,3706628.758744023,11242.11895073656,201687.55991609232,3.4053391143262446,-1,0.2567378002608572,0.6933706703736582,0.0,0.4160224022241949,15.0,1.096774193548387,0.41935483870967744,O13,de-protonated,0.0,,C31 H34 O13,31.0,34.0,13.0,,,,,
90,112,613.1557077562462,613.1565006976151,613.1562791089349,5454415.103590239,17014.79334983341,201699.55989464582,5.01105837864417,-1,0.36139021613751654,0.484047807277208,0.0,0.2904286843663248,16.0,1.0,0.4666666666666667,O14,de-protonated,0.0,,C30 H30 O14,30.0,30.0,14.0,,,,,
91,114,613.0828627060575,613.0836557450608,613.0835080901662,3832056.5420086263,12087.220059159472,252154.19992929773,3.5205716245598615,-1,0.24083977572679494,0.7245218783294018,0.0,0.4347131269976411,18.0,0.7857142857142857,0.5714285714285714,O16,de-protonated,0.0,,C28 H22 O16,28.0,22.0,16.0,,,,,
92,115,611.2695494747604,611.2703449280087,611.2704018763725,3764421.3765394078,10875.999998664225,252902.19989058896,3.458434116471703,-1,-0.09316394769701389,0.9529245381396861,0.0,0.5717547228838117,27.0,0.8372093023255814,0.046511627906976744,N2 O2,de-protonated,0.0,,C43 H36 O2 N2,43.0,36.0,2.0,,2.0,,,
93,116,611.2331778558937,611.2339733572496,611.2340163669882,3954260.635722947,11519.737686841147,202333.9598880378,3.632842479652772,-1,-0.07036542041453575,0.9728676973917403,0.0,0.5837206184350442,28.0,0.7619047619047619,0.07142857142857142,N2 O3,de-protonated,0.0,,C42 H32 O3 N2,42.0,32.0,3.0,,2.0,,,
94,117,611.13987246063,611.1406680853413,611.1406290444569,5202481.272473934,15080.435256677838,252956.19991864823,4.779602739257959,-1,0.06388199795831816,0.9775833518229563,0.0,0.5865500110937738,17.0,0.9333333333333333,0.4666666666666667,O14,de-protonated,0.0,,C30 H28 O14,30.0,28.0,14.0,,,,,
95,118,611.1036421341942,611.104437806782,611.1042435350726,5286137.645962006,15882.852470295053,252971.19987508783,4.856459187352359,-1,0.3179027334795235,0.570377773291893,0.0,0.3422266639751358,18.0,0.8275862068965517,0.5172413793103449,O15,de-protonated,0.0,,C29 H24 O15,29.0,24.0,15.0,,,,,
96,119,609.4549944502854,609.455792288367,609.4558198678076,3766512.6215205328,11631.497593276914,253655.4498696667,3.460355376677507,-1,-0.045252567452598716,0.9886878311178102,0.0,0.5932126986706862,4.0,1.8333333333333333,0.1388888888888889,S1 O5,de-protonated,0.0,,C36 H66 O5 S1,36.0,66.0,5.0,1.0,,,,
97,120,609.4187940598251,609.4195919451679,609.4194343584232,3927040.4770482844,10039.72735571561,253670.19989359775,3.6078348845936965,-1,0.25858503317170073,0.6897134920344408,0.0,0.41382809522066444,5.0,1.7714285714285714,0.17142857142857143,S1 O6,de-protonated,0.0,,C35 H62 O6 S1,35.0,62.0,6.0,1.0,,,,
98,121,609.2542203085404,609.2550184085859,609.2552648762312,5360225.630530317,17393.441066704778,202991.1599105323,4.924525003535567,-1,-0.40453921288216177,0.4028553809868417,0.0,0.241713228592105,10.0,1.4,0.43333333333333335,O13,de-protonated,0.0,,C30 H42 O13,30.0,42.0,13.0,,,,,
99,122,609.2176851943599,609.2184833420343,609.2183663025102,4379825.292017608,15181.629108499343,253753.94987635603,4.023815534706191,-1,0.1921142412278753,0.8146116461282135,0.0,0.48876698767692806,29.0,0.7142857142857143,0.07142857142857142,N2 O3,de-protonated,0.0,,C42 H30 O3 N2,42.0,30.0,3.0,,2.0,,,
100,123,609.1812754050449,609.1820736001724,609.1819807931258,4497285.579726971,12122.746248652023,253769.44991591494,4.1317281793629075,-1,0.1523469989674245,0.879024712646522,0.0,0.5274148275879132,30.0,0.6341463414634146,0.0975609756097561,N2 O4,de-protonated,0.0,,C41 H26 O4 N2,41.0,26.0,4.0,,2.0,,,
101,124,609.1238286196932,609.124626889666,609.1244659156421,5333327.756045111,14503.231843261421,203034.55990117355,4.899813496115076,-1,0.2642711514273299,0.6784152021120791,0.0,0.4070491212672474,36.0,0.4186046511627907,0.06976744186046512,N2 O3,de-protonated,0.0,,C43 H18 O3 N2,43.0,18.0,3.0,,2.0,,,
102,125,609.0875084760238,609.0883067933007,609.0885934705946,3945496.1900081616,10304.838667604788,253808.19992620908,3.6247904432200593,-1,-0.47066600313387846,0.2920872550136801,0.0,0.17525235300820804,19.0,0.7586206896551724,0.5172413793103449,O15,de-protonated,0.0,,C29 H22 O15,29.0,22.0,15.0,,,,,
103,127,607.2389809067095,607.2397816151035,607.2396148117532,5723950.3664153665,17009.623098466844,254581.19992249238,5.258684734810366,-1,0.2746911536576224,0.6575754809112508,0.0,0.39454528854675047,11.0,1.3333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H40 O13,30.0,40.0,13.0,,,,,
104,128,607.2025141662727,607.2033149215133,607.2032293023689,3895823.0740755745,10972.813999783477,254596.4498676962,3.5791549572770274,-1,0.14100574619981318,0.895423039486507,0.0,0.5372538236919042,12.0,1.2413793103448276,0.4827586206896552,O14,de-protonated,0.0,,C29 H36 O14,29.0,36.0,14.0,,,,,
105,129,607.1081244302886,607.1089253067266,607.1088158511641,3986765.3578466764,10846.992427532114,203708.75992999328,3.662705087659339,-1,0.18028985857818364,0.8347857416176263,0.0,0.5008714449705758,37.0,0.37209302325581395,0.06976744186046512,N2 O3,de-protonated,0.0,,C43 H16 O3 N2,43.0,16.0,3.0,,2.0,,,
106,130,605.2597725459744,605.260575778774,605.2603502566594,6024994.146729494,17933.211611360646,204330.7599166821,5.535258469854635,-1,0.37260348284448686,0.46241319827753424,0.0,0.27744791896652055,11.0,1.3548387096774193,0.3870967741935484,O12,de-protonated,0.0,,C31 H42 O12,31.0,42.0,12.0,,,,,
107,131,605.2234398083398,605.2242430871347,605.2239647472752,6109657.911125292,17518.85977321638,255428.9498797623,5.613040424085412,-1,0.45989563486944324,0.30881212574648415,0.0,0.18528727544789048,12.0,1.2666666666666666,0.43333333333333335,O13,de-protonated,0.0,,C30 H38 O13,30.0,38.0,13.0,,,,,
108,132,605.1868451678282,605.1876484929377,605.1875792378909,4029952.7684216984,11143.314587741883,255444.44987499184,3.7023820523757687,-1,0.11443567116401354,0.9298305584610723,0.0,0.5578983350766433,13.0,1.1724137931034482,0.4827586206896552,O14,de-protonated,0.0,,C29 H34 O14,29.0,34.0,14.0,,,,,
109,133,605.1503296535121,605.1511330248231,605.1511937285065,3938198.804779087,10828.180599955218,204367.759945258,3.6180862187157166,-1,-0.10031159821167189,0.9456315052043996,0.0,0.5673789031226397,14.0,1.0714285714285714,0.5357142857142857,O15,de-protonated,0.0,,C28 H30 O15,28.0,30.0,15.0,,,,,
110,134,603.280250129648,603.2810558502733,603.2810857015658,4102854.913362719,11419.778330135483,256251.69985024328,3.7693584187303157,-1,-0.04948156528046149,0.9864897313058468,0.0,0.5918938387835081,11.0,1.375,0.34375,O11,de-protonated,0.0,,C32 H44 O11,32.0,44.0,11.0,,,,,
111,135,603.2440651829404,603.244870948698,603.2447001921814,5673316.806853042,15994.866304547537,205013.5599469962,5.212166873945989,-1,0.28306343433635706,0.6407356068325809,0.0,0.38444136409954854,12.0,1.2903225806451613,0.3870967741935484,O12,de-protonated,0.0,,C31 H40 O12,31.0,40.0,12.0,,,,,
112,136,603.2076553143839,603.2084611255419,603.2083146827972,5178854.390928223,15280.044122303152,256282.19987608562,4.757896345358283,-1,0.24277308710302084,0.720768250509673,0.0,0.4324609503058038,13.0,1.2,0.43333333333333335,O13,de-protonated,0.0,,C30 H36 O13,30.0,36.0,13.0,,,,,
113,137,603.1771654120625,603.1779712612296,603.1778024002274,10064092.767934203,25866.57762151651,256295.19991680703,9.246042963435874,-1,0.2799522819112639,0.6470012115420583,0.0,0.38820072692523494,5.0,1.6363636363636365,0.8636363636363636,O19,de-protonated,0.0,,C22 H36 O19,22.0,36.0,19.0,,,,,
114,138,603.1713326522834,603.1721385087205,603.1719291734129,4402225.584047656,13137.291760064396,256297.6999025358,4.0443950412031135,-1,0.3470574433822687,0.5121383972334513,0.0,0.3072830383400708,14.0,1.103448275862069,0.4827586206896552,O14,de-protonated,0.0,,C29 H32 O14,29.0,32.0,14.0,,,,,
115,139,603.134798916252,603.1356048182189,603.1355436640285,5104126.6822973015,14535.27304079941,256313.19990752498,4.689242804448759,-1,0.10139377622586154,0.9444854585372746,0.0,0.5666912751223647,15.0,1.0,0.5357142857142857,O15,de-protonated,0.0,,C28 H28 O15,28.0,28.0,15.0,,,,,
116,140,603.098078232473,603.09888418019,603.0991581546442,3881775.6540636714,12888.398562426744,205063.15994219083,3.5662493678761313,-1,-0.4542776266760922,0.3177501841287646,0.0,0.19065011047725874,16.0,0.8888888888888888,0.5925925925925926,O16,de-protonated,0.0,,C27 H24 O16,27.0,24.0,16.0,,,,,
117,142,602.3255552474394,602.3263621546874,602.3263053496437,6681334.823049912,19117.446631974126,205326.15989300076,6.138249144905298,-1,0.09430941874948257,0.9517883489196649,0.9954209880489129,0.9692414045713641,6.0,1.7241379310344827,0.41379310344827586,13C1 O12,de-protonated,1.0,144.0,C29 H50 O12 13C1,29.0,50.0,12.0,,,1.0,,
118,144,601.3219831576436,601.3227913029915,601.3229505145714,19945330.538779307,55841.33800084614,257086.19987917785,18.324094116964,-1,-0.26476883970962367,0.8146059585393699,0.9954209880489129,0.886931970343187,6.0,1.6666666666666667,0.4,O12,de-protonated,0.0,,C30 H50 O12,30.0,50.0,12.0,,,,,
119,145,601.2648427046626,601.2656509202183,601.2654356370878,4546804.399820501,12537.887981792508,257110.69992055456,4.177221911251213,-1,0.3580500686406681,0.49055327212523053,0.0,0.29433196327513833,12.0,1.3125,0.34375,O11,de-protonated,0.0,,C32 H42 O11,32.0,42.0,11.0,,,,,
120,146,601.2284989980371,601.2293072582319,601.2290501277034,5130833.550684243,13739.232281109835,257126.19990725536,4.7137788315123474,-1,0.42767482440262083,0.3619884094691162,0.0,0.21719304568146972,13.0,1.2258064516129032,0.3870967741935484,O12,de-protonated,0.0,,C31 H38 O12,31.0,38.0,12.0,,,,,
121,148,601.1557076138622,601.1565159634252,601.1562791089349,6440289.359770895,17156.04642568123,257156.94989584698,5.9167968231699355,-1,0.3939981974713056,0.42214166122525204,0.0,0.2532849967351512,15.0,1.0344827586206897,0.4827586206896552,O14,de-protonated,0.0,,C29 H30 O14,29.0,30.0,14.0,,,,,
122,150,601.1191498124051,601.1199582068324,601.1198935995506,5529152.785031761,14708.376635830258,257172.94989032325,5.079721081734271,-1,0.10747819616446468,0.9378405365935125,0.0,0.5627043219561075,16.0,0.9285714285714286,0.5357142857142857,O15,de-protonated,0.0,,C28 H26 O15,28.0,26.0,15.0,,,,,
123,153,599.2492069468195,599.2500176192457,599.2497855726098,4328001.8834073795,12387.322577145846,257975.44989436795,3.9762045404943187,-1,0.3872285672883617,0.4347286961064071,0.0,0.2608372176638442,13.0,1.25,0.34375,O11,de-protonated,0.0,,C32 H40 O11,32.0,40.0,11.0,,,,,
124,154,599.2339714384951,599.234782129346,599.2345294313249,4452760.087417065,11298.462093557913,257981.69988921174,4.090821897559025,-1,0.4217013684538056,0.3723370446645388,0.0,0.2234022267987233,9.0,1.4285714285714286,0.5,O14,de-protonated,0.0,,C28 H40 O14,28.0,40.0,14.0,,,,,
125,155,599.2127499005865,599.2135606170973,599.2134000632254,4155946.0130985933,11539.94903400223,257991.19984419603,3.818134061051299,-1,0.26794105713930316,0.6710935568233282,0.0,0.40265613409399686,14.0,1.1612903225806452,0.3870967741935484,O12,de-protonated,0.0,,C31 H36 O12,31.0,36.0,12.0,,,,,
126,156,599.1764601750015,599.1772709353821,599.1770145538411,4444354.079657247,11858.950345982543,258006.44990559766,4.083099163807416,-1,0.4278894797260577,0.3616192662062761,0.0,0.21697155972376567,15.0,1.0666666666666667,0.43333333333333335,O13,de-protonated,0.0,,C30 H32 O13,30.0,32.0,13.0,,,,,
127,157,599.1398119965321,599.1406228012033,599.1406290444569,7645162.193080555,20340.516182946085,206417.95993324433,7.023732762567534,-1,-0.0104203474924269,0.9993969394593543,0.0,0.5996381636756125,16.0,0.9655172413793104,0.4827586206896552,O14,de-protonated,0.0,,C29 H28 O14,29.0,28.0,14.0,,,,,
128,158,599.1033065852403,599.104117434017,599.1042435350726,5433473.709589619,15477.116521123864,258037.94994777557,4.991819185096502,-1,-0.21048266129246446,0.7818225331360023,0.0,0.4690935198816013,17.0,0.8571428571428571,0.5357142857142857,O15,de-protonated,0.0,,C28 H24 O15,28.0,24.0,15.0,,,,,
129,159,599.0667258564613,599.067536749422,599.0673449613515,3939372.264524176,11688.421421247594,206443.1599182928,3.6191642949486305,-1,0.3201444245579011,0.5658634330207337,0.0,0.3395180598124402,36.0,0.3,0.125,N2 O5,de-protonated,0.0,,C40 H12 O5 N2,40.0,12.0,5.0,,2.0,,,
130,160,597.2547106127864,597.2555236785723,597.2552648762312,5215264.6530455835,14973.293213042143,258836.94991463603,4.791347035411509,-1,0.433319480557312,0.3523454547675218,0.0,0.21140727286051308,9.0,1.4482758620689655,0.4482758620689655,O13,de-protonated,0.0,,C29 H42 O13,29.0,42.0,13.0,,,,,
131,161,597.2182585910942,597.2190717002726,597.2188793668469,4678438.086474037,14101.038067781594,258852.44986102782,4.298155884168462,-1,0.3220484689529419,0.5620324747999773,0.0,0.3372194848799864,10.0,1.3571428571428572,0.5,O14,de-protonated,0.0,,C28 H38 O14,28.0,38.0,14.0,,,,,
132,162,597.1606538111847,597.1614669889101,597.1613644893631,4383630.18834511,11222.21240748548,258877.69988266044,4.027311153807358,-1,0.17164463925262352,0.8490161051949497,0.0,0.5094096631169698,16.0,1.0,0.43333333333333335,O13,de-protonated,0.0,,C30 H30 O13,30.0,30.0,13.0,,,,,
133,163,597.1239345858439,597.1247478072471,597.1249789799789,6075380.6399805285,17282.531669148953,207114.75988661146,5.581549346947927,-1,-0.3871429598914186,0.43488883117365684,0.0,0.26093329870419407,17.0,0.896551724137931,0.4827586206896552,O14,de-protonated,0.0,,C29 H26 O14,29.0,26.0,14.0,,,,,
134,164,597.0874460286694,597.0882592934635,597.0880804062579,4647672.250594569,12580.061806007796,258909.4498810565,4.269890818761483,-1,0.2995993580797253,0.6073406645916368,0.0,0.3644043987549821,36.0,0.34146341463414637,0.0975609756097561,N2 O4,de-protonated,0.0,,C41 H14 O4 N2,41.0,14.0,4.0,,2.0,,,
135,166,595.2754540310729,595.2762694348156,595.2760003211374,7367157.9452688405,21274.2645344708,207757.9599157815,6.768325814464411,-1,0.4520821905390151,0.3212823206188803,0.0,0.19276939237132817,9.0,1.4666666666666666,0.4,O12,de-protonated,0.0,,C30 H44 O12,30.0,44.0,12.0,,,,,
136,167,595.2389927313438,595.2398081778089,595.2396148117532,6079584.777946663,16484.840804530908,259713.19989821187,5.5854117557268825,-1,0.3248541442086785,0.556393794314871,0.0,0.3338362765889226,10.0,1.3793103448275863,0.4482758620689655,O13,de-protonated,0.0,,C29 H40 O13,29.0,40.0,13.0,,,,,
137,168,595.2024574253843,595.2032729146458,595.2032293023689,4739285.067477124,12193.156489410962,259729.44988946515,4.354056978635956,-1,0.07327291722758456,0.9706131094593801,0.0,0.582367865675628,11.0,1.2857142857142858,0.5,O14,de-protonated,0.0,,C28 H36 O14,28.0,36.0,14.0,,,,,
138,169,595.1658888291211,595.1667043612055,595.1668437929845,4107683.25039564,12075.598135979242,207796.15991755656,3.773794289173658,-1,-0.23427343194539949,0.7371887318124685,0.0,0.44231323908748105,12.0,1.1851851851851851,0.5555555555555556,O15,de-protonated,0.0,,C27 H32 O15,27.0,32.0,15.0,,,,,
139,170,595.1538535350434,595.1546690812186,595.1549589550697,4019249.020412577,10877.551419670615,259750.69991983892,3.6925483479133603,-1,-0.48705609646783243,0.26769443489544203,0.0,0.1606166609372652,3.0,1.8,0.9,S1 O18,de-protonated,0.0,,C20 H36 O18 S1,20.0,36.0,18.0,1.0,,,,
140,171,595.1445940986746,595.14540965569,595.1452013605484,4739451.8096375745,12644.580697108438,259754.69992191117,4.35421016732518,-1,0.34999045788661337,0.5063544059533969,0.0,0.30381264357203813,35.0,0.46511627906976744,0.046511627906976744,N2 O2,de-protonated,0.0,,C43 H20 O2 N2,43.0,20.0,2.0,,2.0,,,
141,172,595.1081503597201,595.1089659593921,595.1088158511641,5264193.1726029515,14561.419465336112,207816.35990869472,4.836298448757592,-1,0.25223660617121557,0.7022521100569762,0.0,0.4213512660341857,36.0,0.38095238095238093,0.07142857142857142,N2 O3,de-protonated,0.0,,C42 H16 O3 N2,42.0,16.0,3.0,,2.0,,,
142,174,593.2594464613824,593.2602642084839,593.2603502566594,6979285.375803323,22681.440972430522,208463.95994605625,6.411981082324927,-1,-0.14504285589391486,0.8896967440291521,0.0,0.5338180464174912,10.0,1.4,0.4,O12,de-protonated,0.0,,C30 H42 O12,30.0,42.0,12.0,,,,,
143,175,593.2228468923603,593.2236646816498,593.2234516829385,6053326.708859984,15428.60297276009,260596.19986291905,5.561288047757313,-1,0.3590530864422238,0.4885969672823565,0.0,0.2931581803694139,29.0,0.7142857142857143,0.047619047619047616,N2 O2,de-protonated,0.0,,C42 H30 O2 N2,42.0,30.0,2.0,,2.0,,,
144,176,593.1863827902955,593.1872006216042,593.1870661735542,4343407.872222837,11463.926792350096,260612.19992019772,3.9903582687802683,-1,0.22665371133139747,0.7517139060919927,0.0,0.4510283436551956,30.0,0.6341463414634146,0.07317073170731707,N2 O3,de-protonated,0.0,,C41 H26 O3 N2,41.0,26.0,3.0,,2.0,,,
145,177,593.1288821364192,593.129700033963,593.1295512960704,3977355.367685509,10496.279153596563,260637.44992299148,3.6540599792206656,-1,0.2507679683942032,0.7051401198965964,0.0,0.42308407193795783,36.0,0.4186046511627907,0.046511627906976744,N2 O2,de-protonated,0.0,,C43 H18 O2 N2,43.0,18.0,2.0,,2.0,,,
146,178,593.0925814381193,593.0933993774619,593.0936788510229,3974046.622882235,11304.488753268153,260653.44989045832,3.651020182458896,-1,-0.4712131843383113,0.2912521427084848,0.0,0.17475128562509087,19.0,0.7586206896551724,0.4827586206896552,O14,de-protonated,0.0,,C29 H22 O14,29.0,22.0,14.0,,,,,
147,179,591.2799072350709,591.2807272458169,591.2804342529431,4419748.4298211085,12166.663041348475,261452.4499264521,4.060493559827586,-1,0.4955226942257758,0.255603890365841,0.0,0.1533623342195046,1.0,2.0869565217391304,0.5652173913043478,N2 S1 O13,de-protonated,0.0,,C23 H48 O13 S1 N2,23.0,48.0,13.0,1.0,2.0,,,
148,180,591.2433968866297,591.2442169387787,591.2441871278447,7894740.888714538,23052.930917407804,209174.75990092324,7.2530247013245495,-1,0.050420679961514836,0.49298784337388823,0.6809597224898847,0.5681765950202868,29.0,0.7441860465116279,0.023255813953488372,N2 O1,de-protonated,0.0,,C43 H32 O1 N2,43.0,32.0,1.0,,2.0,,,
149,181,591.2070430162873,591.2078631096493,591.2078016184605,6062252.981482639,17221.457353421465,261484.69987708027,5.569488757158101,-1,0.10400943401330588,0.9416705587335987,0.0,0.5650023352401592,30.0,0.6666666666666666,0.047619047619047616,N2 O2,de-protonated,0.0,,C42 H28 O2 N2,42.0,28.0,2.0,,2.0,,,
150,182,591.1709326670041,591.1717528012906,591.1719291734129,4401185.804559391,14841.677108953845,261500.69992312876,4.0434397791598595,-1,-0.29834319521114194,0.6098803019493723,0.0,0.36592818116962333,13.0,1.1428571428571428,0.5,O14,de-protonated,0.0,,C28 H32 O14,28.0,32.0,14.0,,,,,
