,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
85,105,663.098383377376,663.0991577054899,663.0991581546442,4094077.087807729,13893.73182309278,233134.9498757568,4.476426319990254,-1,-0.0006773561600968351,0.9999974510512062,0.0,0.5999984706307236,21.0,0.75,0.5,O16,de-protonated,0.0,,C32 H24 O16,32.0,24.0,16.0,,,,,,
86,106,661.3826223455565,661.3833989442111,661.3833236310885,10343815.11579028,32116.712801521215,233739.69989216243,11.309832531324139,-1,0.113872122093684,0.4652477159689042,0.6809597224898847,0.5515325185772963,18.0,1.255813953488372,0.046511627906976744,N2 S1 O2,de-protonated,0.0,,C43 H54 O2 S1 N2,43.0,54.0,2.0,1.0,2.0,,,,
87,107,661.3579205393806,661.3586971705531,661.3586845753331,4009150.9319439516,13025.734793090718,233748.44991070408,4.383568840462975,-1,0.019044461532883587,0.9979870757931989,0.0,0.5987922454759194,1.0,2.0714285714285716,0.4642857142857143,N2 S1 O13,de-protonated,0.0,,C28 H58 O13 S1 N2,28.0,58.0,13.0,1.0,2.0,,,,
88,108,661.3215277219489,661.3223044010207,661.3224374502347,3928951.1710636825,14203.74040606322,187009.15991837895,4.295879157840609,-1,-0.20118660199571417,0.7986224780711344,0.0,0.47917348684268063,29.0,0.875,0.020833333333333332,N2 O1,de-protonated,0.0,,C48 H42 O1 N2,48.0,42.0,1.0,,2.0,,,,
89,109,661.2854166409805,661.2861933675705,661.2860519408505,3241457.7361301025,11019.12953861077,233774.44985463514,3.544180144619265,-1,0.2138661772633546,0.7756110404568075,0.0,0.4653666242740845,30.0,0.8085106382978723,0.0425531914893617,N2 O2,de-protonated,0.0,,C47 H38 O2 N2,47.0,38.0,2.0,,2.0,,,,
90,110,661.2490677648055,661.249844539216,661.2496664314662,3308407.7596986885,12060.170313641996,233786.9499130455,3.6173826860464624,-1,0.2693502302242481,0.6682766555075693,0.0,0.4009659933045416,31.0,0.7391304347826086,0.06521739130434782,N2 O3,de-protonated,0.0,,C46 H34 O3 N2,46.0,34.0,3.0,,2.0,,,,
91,111,661.1766409235206,661.1774177931845,661.1774084770343,2972355.173192911,8852.583187192457,187050.1598986321,3.2499458716261493,-1,0.014090242810666039,0.9988976361473593,0.0,0.5993385816884156,15.0,1.096774193548387,0.5161290322580645,O16,de-protonated,0.0,,C31 H34 O16,31.0,34.0,16.0,,,,,,
92,113,661.1194123674811,661.1201893123806,661.1198935995506,4675638.232647749,15836.805123985187,187066.35992141944,5.112299939272674,-1,0.44729077572028114,0.32906675179511163,0.0,0.19744005107706697,21.0,0.7878787878787878,0.45454545454545453,O15,de-protonated,0.0,,C33 H26 O15,33.0,26.0,15.0,,,,,,
93,115,659.3429313442471,659.3437106116389,659.3436859594777,3244662.8954243925,12163.520811902345,187570.35994370264,3.5476846363806556,-1,0.03738893950459801,0.9922637864180167,0.0,0.59535827185081,11.0,1.4444444444444444,0.3055555555555556,O11,de-protonated,0.0,,C36 H52 O11,36.0,52.0,11.0,,,,,,
94,116,659.3062491624305,659.3070284775145,659.3073004500934,3842866.3250693446,12340.997006833672,234476.1998865399,4.201754777156877,-1,-0.412512615546397,0.38853566090004077,0.0,0.23312139654002445,12.0,1.3714285714285714,0.34285714285714286,O12,de-protonated,0.0,,C35 H48 O12,35.0,48.0,12.0,,,,,,
95,117,659.2697340384791,659.2705134010273,659.2704018763725,4281763.467305058,12858.643347729385,234489.19986573723,4.681640885096406,-1,0.16916375207356765,0.8530135374670423,0.0,0.5118081224802253,31.0,0.7659574468085106,0.0425531914893617,N2 O2,de-protonated,0.0,,C47 H36 O2 N2,47.0,36.0,2.0,,2.0,,,,
96,118,659.1604081562836,659.1611876608756,659.1612453482195,3306786.7549469937,10571.97215633907,187622.35993087557,3.6156102943255237,-1,-0.08751628571950139,0.9583420133663126,0.0,0.5750052080197876,34.0,0.5454545454545454,0.11363636363636363,N2 O5,de-protonated,0.0,,C44 H24 O5 N2,44.0,24.0,5.0,,2.0,,,,
97,119,659.1394820708894,659.1402616026593,659.1401159801201,4084118.6797973537,15156.041728700307,234535.19988688102,4.465537888051442,-1,0.22092804803883523,0.7624927828863096,0.0,0.45749566973178574,39.0,0.425531914893617,0.06382978723404255,N2 O3,de-protonated,0.0,,C47 H20 O3 N2,47.0,20.0,3.0,,2.0,,,,
98,120,659.1244240747732,659.1252036260976,659.125372903172,2964031.489264122,11422.848533291814,187632.55992154844,3.240844831997689,-1,-0.2568207527198236,0.6932065884264982,0.0,0.4159239530558989,17.0,0.9333333333333333,0.5666666666666667,O17,de-protonated,0.0,,C30 H28 O17,30.0,28.0,17.0,,,,,,
99,121,659.1033461636398,659.1041257423332,659.1042435350726,5007605.292300271,17602.50102746446,187638.55989745897,5.475269676120998,-1,-0.17871640266872327,0.8374096021888123,0.0,0.5024457613132873,22.0,0.7272727272727273,0.45454545454545453,O15,de-protonated,0.0,,C33 H24 O15,33.0,24.0,15.0,,,,,,
100,122,657.3639672636722,657.3647490887073,657.364421404384,3375392.31773391,13001.871031667286,235168.94990949455,3.690622987142586,-1,0.49848198756772105,0.25146076929780176,0.0,0.15087646157868104,11.0,1.4594594594594594,0.2702702702702703,O10,de-protonated,0.0,,C37 H54 O10,37.0,54.0,10.0,,,,,,
101,124,657.2908747256685,657.2916566445728,657.2916503856154,3717445.812274514,14628.271036482953,188155.95992851295,4.064621139343015,-1,0.009522344210626562,0.9994963766426956,0.0,0.5996978259856174,13.0,1.3142857142857143,0.34285714285714286,O12,de-protonated,0.0,,C35 H46 O12,35.0,46.0,12.0,,,,,,
102,125,657.2543962168094,657.2551781825454,657.2552648762312,4123760.71685867,14640.28256054731,188166.35992111912,4.508882127613459,-1,-0.13190261145563725,0.9078671549913389,0.0,0.5447202929948033,14.0,1.2352941176470589,0.38235294117647056,O13,de-protonated,0.0,,C34 H42 O13,34.0,42.0,13.0,,,,,,
103,126,657.1811645016529,657.1819465613729,657.1819807931258,3439844.3134236247,13127.450186563852,188187.35990679468,3.7610942078092764,-1,-0.05208869677005518,0.9850395237789756,0.0,0.5910237142673853,34.0,0.5777777777777777,0.08888888888888889,N2 O4,de-protonated,0.0,,C45 H26 O4 N2,45.0,26.0,4.0,,2.0,,,,
104,127,657.1601264788483,657.1609085655601,657.1608514250264,4285690.995572257,13931.744447400826,188193.35991504267,4.685935208464217,-1,0.08695060517215027,0.958867608522858,0.0,0.5753205651137148,39.0,0.4583333333333333,0.041666666666666664,N2 O2,de-protonated,0.0,,C48 H22 O2 N2,48.0,22.0,2.0,,2.0,,,,
105,128,657.1448008888981,657.1455829952706,657.1455952837415,3547915.317373633,10764.545055288138,235247.44988387305,3.8792580518537063,-1,-0.018699769081017857,0.9980592115275777,0.0,0.5988355269165466,35.0,0.5,0.11363636363636363,N2 O5,de-protonated,0.0,,C44 H22 O5 N2,44.0,22.0,5.0,,2.0,,,,
106,129,657.1237885649459,657.1245706982712,657.1244659156421,4118127.8463366292,13179.809714986266,188203.7599294123,4.50272319867266,-1,0.15945628959489405,0.8682659056804392,0.0,0.5209595434082634,40.0,0.3829787234042553,0.06382978723404255,N2 O3,de-protonated,0.0,,C47 H18 O3 N2,47.0,18.0,3.0,,2.0,,,,
107,130,657.087391493196,657.0881736732,657.0880804062577,3799975.682817926,15362.075494200742,188214.15991737836,4.154858542489652,-1,0.141939787129501,0.8941093106743233,0.0,0.536465586404594,41.0,0.30434782608695654,0.08695652173913043,N2 O4,de-protonated,0.0,,C46 H14 O4 N2,46.0,14.0,4.0,,2.0,,,,
108,132,655.2754921689274,655.2762766593445,655.2760003211374,3519014.8861192097,12334.91008767526,235918.19992442746,3.8476585855144823,-1,0.4217126934865387,0.3723172871403243,0.0,0.2233903722841946,14.0,1.2571428571428571,0.34285714285714286,O12,de-protonated,0.0,,C35 H44 O12,35.0,44.0,12.0,,,,,,
109,133,655.165902888876,655.1666875181962,655.1668437929845,3343853.7963647684,10691.933996038779,235957.9498871721,3.6561390572794097,-1,-0.2385267047477571,0.7289987427895642,0.0,0.4373992456737385,17.0,1.0,0.46875,O15,de-protonated,0.0,,C32 H32 O15,32.0,32.0,15.0,,,,,,
110,134,655.1447218569442,655.1455065131001,655.1457144248851,4700015.588390947,15725.412170503067,188772.35993500787,5.138953916352293,-1,-0.3173519728377405,0.5714875178476603,0.0,0.34289251070859617,22.0,0.8,0.37142857142857144,O13,de-protonated,0.0,,C35 H28 O13,35.0,28.0,13.0,,,,,,
111,135,655.1293288822192,655.1301135578753,655.1299452192635,3453458.1546643237,12432.057340089015,188776.7599603592,3.7759794568993628,-1,0.2569545371439471,0.6929419298175484,0.0,0.41576515789052904,36.0,0.45454545454545453,0.11363636363636363,N2 O5,de-protonated,0.0,,C44 H20 O5 N2,44.0,20.0,5.0,,2.0,,,,
112,136,655.1079637837987,655.1087484865176,655.1088158511641,3122271.0512388684,10448.838979472055,235978.4499141607,3.413862517032727,-1,-0.10282970533674762,0.9429479847327399,0.0,0.5657687908396439,41.0,0.3404255319148936,0.06382978723404255,N2 O3,de-protonated,0.0,,C47 H16 O3 N2,47.0,16.0,3.0,,2.0,,,,
113,137,655.0717998725828,655.0725846211013,655.0722919574939,3371618.7784927264,12495.800697867184,188793.35992172023,3.6864970339627954,-1,0.44676535857778177,0.3299266505989801,0.0,0.19795599035938805,15.0,0.96,0.68,N2 S1 O17,de-protonated,0.0,,C25 H24 O17 S1 N2,25.0,24.0,17.0,1.0,2.0,,,,
114,139,653.2961948550926,653.2969818395244,653.2967357660438,2936892.1111285314,10195.507638790046,236632.9498688531,3.211170884978929,-1,0.3766641820895617,0.45466268884387717,0.0,0.2727976133063263,14.0,1.2777777777777777,0.3055555555555556,O11,de-protonated,0.0,,C36 H46 O11,36.0,46.0,11.0,,,,,,
115,140,653.1506523089947,653.1514394755873,653.1511937285065,3810465.052909454,12548.549239116672,236685.6998833181,4.1663275234958155,-1,0.37624838335352834,0.45545413658342626,0.0,0.27327248195005577,18.0,0.9375,0.46875,O15,de-protonated,0.0,,C32 H30 O15,32.0,30.0,15.0,,,,,,
116,141,653.1293638692488,653.1301510624717,653.1300643604071,3717151.1078470377,12333.10087418836,236693.69988163016,4.064298912226261,-1,0.13274854317874127,0.9067386880185591,0.0,0.5440432128111354,23.0,0.7428571428571429,0.37142857142857144,O13,de-protonated,0.0,,C35 H26 O13,35.0,26.0,13.0,,,,,,
117,142,653.1139589209329,653.1147461334241,653.1148082191222,4208556.2855356475,16231.46876535209,189359.3598974848,4.601596824308977,-1,-0.09506092548705161,0.9510361355384879,0.0,0.5706216813230927,19.0,0.8387096774193549,0.5161290322580645,O16,de-protonated,0.0,,C31 H26 O16,31.0,26.0,16.0,,,,,,
118,143,653.077513318726,653.0783005767954,653.078422709738,3276751.958869909,11392.666619021555,236712.19991893898,3.58277052389829,-1,-0.18701114342769073,0.8234146510247266,0.0,0.4940487906148359,20.0,0.7333333333333333,0.5666666666666667,O17,de-protonated,0.0,,C30 H22 O17,30.0,22.0,17.0,,,,,,
119,145,651.1714261097798,651.1722157368358,651.1719291734129,3015364.9709041943,10061.587034655899,237405.4498904441,3.2969723897798024,-1,0.4400733663539329,0.34098586116700996,0.0,0.20459151670020598,18.0,0.9696969696969697,0.42424242424242425,O14,de-protonated,0.0,,C33 H32 O14,33.0,32.0,14.0,,,,,,
120,146,651.1348584255383,651.13564809776,651.1355436640285,3600814.6881254087,13225.654997932787,237418.69989265304,3.937097738421741,-1,0.16038708456961484,0.866831035755817,0.0,0.5200986214534902,19.0,0.875,0.46875,O15,de-protonated,0.0,,C32 H28 O15,32.0,28.0,15.0,,,,,,
121,147,651.1138832043903,651.1146729025143,651.1144142959291,3286888.57073168,10936.863521542893,189940.9599515352,3.5938538022929953,-1,0.3971753342525785,0.41628750268112197,0.0,0.24977250160867318,24.0,0.6857142857142857,0.37142857142857144,O13,de-protonated,0.0,,C35 H24 O13,35.0,24.0,13.0,,,,,,
122,148,651.0984213446116,651.0992110618271,651.0991581546442,3172991.7720594243,11213.605844963475,237431.69988321178,3.4693200877575596,-1,0.08125825720966637,0.96398185995144,0.0,0.578389115970864,20.0,0.7741935483870968,0.5161290322580645,O16,de-protonated,0.0,,C31 H24 O16,31.0,24.0,16.0,,,,,,
123,150,649.2858553803815,649.2866473224824,649.2865650051872,3730938.3381288196,11606.780646669176,190475.7599404351,4.079373743302826,-1,0.1267811466404203,0.9145739091359647,0.0,0.5487443454815788,11.0,1.393939393939394,0.3939393939393939,O13,de-protonated,0.0,,C33 H46 O13,33.0,46.0,13.0,,,,,,
124,151,649.2495566805088,649.2503486668986,649.2501794958029,3222618.5433518426,10501.651576139624,238108.1998788972,3.523581544106559,-1,0.26056380283845615,0.6857884468893787,0.0,0.4114730681336272,12.0,1.3125,0.4375,O14,de-protonated,0.0,,C32 H42 O14,32.0,42.0,14.0,,,,,,
125,153,649.1192992304472,649.1200913756808,649.1198935995506,3960752.8225300917,15668.008248197837,238155.94991710887,4.33065079173762,-1,0.3046835140496217,0.5970624430724742,0.0,0.35823746584348454,20.0,0.8125,0.46875,O15,de-protonated,0.0,,C32 H26 O15,32.0,26.0,15.0,,,,,,
126,154,649.0827412257295,649.0835334155198,649.0835080901662,3881819.635002386,14555.82732550381,190535.35992394463,4.244345968796694,-1,0.0390170960663433,0.991578253361622,0.0,0.5949469520169731,21.0,0.7096774193548387,0.5161290322580645,O16,de-protonated,0.0,,C31 H22 O16,31.0,22.0,16.0,,,,,,
127,155,647.3788632017446,647.379657456418,647.3794200202394,3378519.5712257926,9991.372339492482,238796.1999049939,3.6940422974144993,-1,0.36676510139131596,0.47363672009358,0.0,0.284182032056148,0.0,2.142857142857143,0.42857142857142855,N2 S1 O12,de-protonated,0.0,,C28 H60 O12 S1 N2,28.0,60.0,12.0,1.0,2.0,,,,
128,156,647.3427475764698,647.3435418746609,647.3436859594777,3093095.507433054,9610.616543794598,238809.19997644107,3.3819622451542823,-1,-0.22257854670355884,0.7593982456215069,0.0,0.4556389473729041,10.0,1.4857142857142858,0.3142857142857143,O11,de-protonated,0.0,,C35 H52 O11,35.0,52.0,11.0,,,,,,
129,157,647.3065077357463,647.3073020775942,647.3073004500934,3503665.437407508,11796.144363297306,191058.1599100734,3.830875639141776,-1,0.0025142629318781417,0.9999648810717361,0.0,0.5999789286430416,11.0,1.411764705882353,0.35294117647058826,O12,de-protonated,0.0,,C34 H48 O12,34.0,48.0,12.0,,,,,,
130,158,647.2702269830221,647.2710213685655,647.2709149407092,3672785.2223562053,13383.95984437611,238835.9498775358,4.015789660138099,-1,0.16442551924419077,0.8605370406409585,0.0,0.5163222243845751,12.0,1.3333333333333333,0.3939393939393939,O13,de-protonated,0.0,,C33 H44 O13,33.0,44.0,13.0,,,,,,
131,159,647.2339829194832,647.2347773486676,647.2345294313249,3484335.991457285,10755.148625855705,238849.6999032178,3.8097410003094767,-1,0.3830409712656807,0.4425891996530881,0.0,0.2655535197918528,13.0,1.25,0.4375,O14,de-protonated,0.0,,C32 H40 O14,32.0,40.0,14.0,,,,,,
132,162,647.103699045108,647.104493631079,647.1042435350726,4446114.266846051,13869.451615272415,238897.69987831142,4.861340541208816,-1,0.3864848807961537,0.43612060296513705,0.0,0.2616723617790822,21.0,0.75,0.46875,O15,de-protonated,0.0,,C32 H24 O15,32.0,24.0,15.0,,,,,,
133,163,647.0669444230139,647.0677390531918,647.0678580256882,3443218.582962117,13268.979528367623,238910.94991883665,3.764783603159899,-1,-0.18386401826400453,0.8287713430486429,0.0,0.4972628058291857,22.0,0.6451612903225806,0.5161290322580645,O16,de-protonated,0.0,,C31 H20 O16,31.0,20.0,16.0,,,,,,
134,164,645.3877527130472,645.3885493514239,645.3884090115167,8590439.332273813,26693.930717475272,239532.94990232278,9.392707538846407,-1,0.21745030618497882,0.3844891915275893,0.6809597224898847,0.5030774039125074,18.0,1.255813953488372,0.023255813953488372,N2 S1 O1,de-protonated,0.0,,C43 H54 O1 S1 N2,43.0,54.0,1.0,1.0,2.0,,,,
135,165,645.3633979726354,645.3641946399737,645.364421404384,3355214.7881558347,9571.439623756472,239541.9499212141,3.6685610614537265,-1,-0.35137420465840286,0.5036316274279299,0.0,0.3021789764567579,10.0,1.5,0.2777777777777778,O10,de-protonated,0.0,,C36 H54 O10,36.0,54.0,10.0,,,,,,
136,166,645.327094495936,645.3278912064359,645.3280358949997,3967642.5848763133,11811.76004531715,239555.44989230516,4.338183994665565,-1,-0.22420932582546987,0.7563305312477357,0.0,0.4537983187486414,11.0,1.4285714285714286,0.3142857142857143,O11,de-protonated,0.0,,C35 H50 O11,35.0,50.0,11.0,,,,,,
137,167,645.2908682057525,645.2916649593119,645.2916503856154,4120940.1240661703,12210.08397662268,191654.9599057261,4.50579811733629,-1,0.022584666144210824,0.9971703047959081,0.0,0.5983021828775448,12.0,1.3529411764705883,0.35294117647058826,O12,de-protonated,0.0,,C34 H46 O12,34.0,46.0,12.0,,,,,,
138,168,645.2545374137395,645.2553342104721,645.2552648762312,3771692.8946766537,13418.38178305921,191665.75992745857,4.123934401462769,-1,0.10745242188916035,0.9378694000228138,0.0,0.5627216400136883,13.0,1.2727272727272727,0.3939393939393939,O13,de-protonated,0.0,,C33 H42 O13,33.0,42.0,13.0,,,,,,
139,169,645.1818605967642,645.1826574798297,645.1824938574626,3086357.638538839,10490.737408639441,191687.35992749766,3.3745951211329666,-1,0.2536063340187433,0.6995541535907871,0.0,0.4197324921544722,15.0,1.096774193548387,0.4838709677419355,O15,de-protonated,0.0,,C31 H34 O15,31.0,34.0,15.0,,,,,,
140,170,645.1608635603709,645.161660468371,645.1613644893631,4720451.8462318415,15556.985246569337,191693.55991981816,5.161298733149592,-1,0.45876740948653183,0.31059542779661536,0.0,0.1863572566779692,20.0,0.8823529411764706,0.38235294117647056,O13,de-protonated,0.0,,C34 H30 O13,34.0,30.0,13.0,,,,,,
141,171,645.145618158239,645.1464150843412,645.1461083480782,3075076.7952097817,11296.086425129402,191698.15994947334,3.362260750551557,-1,0.47545239608930584,0.28483050205654575,0.0,0.17089830123392744,16.0,1.0,0.5333333333333333,O16,de-protonated,0.0,,C30 H30 O16,30.0,30.0,16.0,,,,,,
142,172,645.1244715913259,645.1252685425343,645.1249789799789,4358661.430645384,15202.108254651184,239630.6999160026,4.76572041258635,-1,0.4488472231419861,0.32652671917872755,0.0,0.19591603150723652,21.0,0.7878787878787878,0.42424242424242425,O14,de-protonated,0.0,,C33 H26 O14,33.0,26.0,14.0,,,,,,
143,173,645.0878304096726,645.0886274043745,645.0885934705946,3685111.504656119,11836.652371203705,239643.94992168015,4.0292671040971495,-1,0.052603286260911854,0.9847447488792376,0.0,0.5908468493275425,22.0,0.6875,0.46875,O15,de-protonated,0.0,,C32 H22 O15,32.0,22.0,15.0,,,,,,
144,174,643.347982331034,643.3487813786579,643.348771339906,3684316.6103683985,12133.69220544682,192233.75989756786,4.028397973977016,-1,0.015603903200858657,0.9986482378152243,0.0,0.5991889426891346,11.0,1.4444444444444444,0.2777777777777778,O10,de-protonated,0.0,,C36 H52 O10,36.0,52.0,10.0,,,,,,
145,175,643.311718201556,643.3125172917133,643.3123858305217,4000447.0586039936,11686.987125062014,192244.55990225752,4.374052105221013,-1,0.20435047495035505,0.7929500148648135,0.0,0.4757700089188881,12.0,1.3714285714285714,0.3142857142857143,O11,de-protonated,0.0,,C35 H48 O11,35.0,48.0,11.0,,,,,,
146,176,643.2754361702673,643.2762353029685,643.2760003211374,4216974.567072102,15048.023453334736,240319.44991708436,4.610801296093618,-1,0.3652892863962555,0.47648808051199465,0.0,0.2858928483071968,13.0,1.2941176470588236,0.35294117647058826,O12,de-protonated,0.0,,C34 H44 O12,34.0,44.0,12.0,,,,,,
147,180,643.1661074173207,643.1669066781564,643.1668437929845,4058186.665212042,14615.777692560148,192288.1599178465,4.437184061259622,-1,0.09777427493601087,0.9482756498514264,0.0,0.5689653899108559,16.0,1.032258064516129,0.4838709677419355,O15,de-protonated,0.0,,C31 H32 O15,31.0,32.0,15.0,,,,,,
148,181,643.1451565912758,643.1459558766552,643.1457144248851,3647711.511631338,13035.23671735811,192294.35990683624,3.9883742949113725,-1,0.37542311899856057,0.45702645999258795,0.0,0.27421587599555275,21.0,0.8235294117647058,0.38235294117647056,O13,de-protonated,0.0,,C34 H28 O13,34.0,28.0,13.0,,,,,,
149,182,643.1297748475608,643.1305741509574,643.1304582836002,3961531.9738663635,13478.641647084796,192298.95991109463,4.331502708659099,-1,0.18016151418183704,0.8350003180021026,0.0,0.5010001908012616,17.0,0.9333333333333333,0.5333333333333333,O16,de-protonated,0.0,,C30 H28 O16,30.0,28.0,16.0,,,,,,
