,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
86,159,567.279662427221,567.2810260500509,567.2810857015658,4419601.888889633,10303.568767901774,272513.94991690904,3.910847522784777,-1,-0.10515336471857416,0.9404196603399977,0.0,0.5642517962039986,8.0,1.5172413793103448,0.3793103448275862,O11,de-protonated,0.0,,C29 H44 O11,29.0,44.0,11.0,,,,,,
87,160,567.2433923776828,567.2447559318482,567.2447001921814,5084799.694023416,10474.697158736913,272530.9498647008,4.499472302520971,-1,0.09826388286821304,0.9477701333149404,0.0,0.5686620799889642,9.0,1.4285714285714286,0.42857142857142855,O12,de-protonated,0.0,,C28 H40 O12,28.0,40.0,12.0,,,,,,
88,161,567.2070584468765,567.2084219322552,567.2083146827972,4186669.7028538254,10383.54165121443,272548.44993890455,3.704728898158194,-1,0.18908301448823786,0.8198577997418731,0.0,0.4919146798451238,10.0,1.3333333333333333,0.48148148148148145,O13,de-protonated,0.0,,C27 H36 O13,27.0,36.0,13.0,,,,,,
89,163,567.1224923870014,567.1238557122756,567.1237972103995,4027558.109609248,8647.421593071833,272589.44990259304,3.563933144167051,-1,0.10315538930087285,0.9425966132800849,0.0,0.5655579679680509,30.0,0.5128205128205128,0.1282051282051282,O5,de-protonated,0.0,,C39 H20 O5,39.0,20.0,5.0,,,,,,
90,164,567.1132080982902,567.1145714059863,567.1144142959291,4307312.57768371,11128.692170080027,272593.94991893414,3.8114841897051943,-1,0.27703414559029643,0.6528699539401955,0.0,0.3917219723641173,17.0,0.8571428571428571,0.4642857142857143,O13,de-protonated,0.0,,C28 H24 O13,28.0,24.0,13.0,,,,,,
91,166,565.3003331989381,565.3016930725278,565.301821146472,3828893.3341648947,9218.622240301887,218774.35991996515,3.3881373000064494,-1,-0.22655852045751326,0.7518940954183614,0.0,0.4511364572510168,8.0,1.5333333333333334,0.3333333333333333,O10,de-protonated,0.0,,C30 H46 O10,30.0,46.0,10.0,,,,,,
92,167,565.2640683610138,565.265428165871,565.2654356370878,7784092.93031505,18034.24030707902,218788.3598921068,6.888041348289261,-1,-0.013217183173269519,0.9990299489649117,0.0,0.599417969378947,9.0,1.4482758620689655,0.3793103448275862,O11,de-protonated,0.0,,C29 H42 O11,29.0,42.0,11.0,,,,,,
93,168,565.2277642939449,565.2291240299941,565.2290501277034,7442568.110168348,18679.306883920937,273503.1998897635,6.585830531473855,-1,0.13074750956379483,0.909398643526261,0.0,0.5456391861157566,10.0,1.3571428571428572,0.42857142857142855,O12,de-protonated,0.0,,C28 H38 O12,28.0,38.0,12.0,,,,,,
94,169,565.1914538145584,565.1928134817857,565.1926646183192,3860183.1009587487,9363.811360597163,273520.44993275334,3.4158252026797378,-1,0.26338534773285466,0.6801791096906582,0.0,0.4081074658143949,11.0,1.2592592592592593,0.48148148148148145,O13,de-protonated,0.0,,C27 H34 O13,27.0,34.0,13.0,,,,,,
95,170,565.1187801059854,565.1201396354649,565.1198935995506,3671264.231242065,9561.342401239168,218844.55995754365,3.2486533821824812,-1,0.43536940937323404,0.3488768666114867,0.0,0.20932611996689202,13.0,1.04,0.6,O15,de-protonated,0.0,,C25 H26 O15,25.0,26.0,15.0,,,,,,
96,171,563.2847938667053,563.2861499180991,563.286171081994,7044684.142017345,15926.565439596743,274446.19991832535,6.23374824661673,-1,-0.03757218969289804,0.9921880650215378,0.0,0.5953128390129226,9.0,1.4666666666666666,0.3333333333333333,O10,de-protonated,0.0,,C30 H44 O10,30.0,44.0,10.0,,,,,,
97,172,563.2484713569319,563.2498273394046,563.2497855726098,10359312.384616502,24383.337577199392,274463.9498958581,9.166819137935892,-1,0.07415323707063437,0.9699135379415541,0.0,0.5819481227649325,10.0,1.3793103448275863,0.3793103448275862,O11,de-protonated,0.0,,C29 H40 O11,29.0,40.0,11.0,,,,,,
98,173,563.2122982941673,563.2136542080011,563.2134000632254,6116032.671935168,12254.839106991189,274481.9499035307,5.411996787411483,-1,0.45124064102996797,0.3226420559366142,0.0,0.19358523356196852,11.0,1.2857142857142858,0.42857142857142855,O12,de-protonated,0.0,,C28 H36 O12,28.0,36.0,12.0,,,,,,
99,174,563.1818114055293,563.1831672615126,563.1828877806557,5309188.562749637,12881.119380064521,274496.4498675901,4.698031058142033,-1,0.49625239498394547,0.25457828522542925,0.0,0.15274697113525754,3.0,1.8,0.9,O18,de-protonated,0.0,,C20 H36 O18,20.0,36.0,18.0,,,,,,
100,175,563.1030950406637,563.1044507472739,563.1042435350726,4483667.69760354,9696.269916144342,274535.1999223547,3.967538513422156,-1,0.36798195659549837,0.471289944999238,0.0,0.28277396699954277,14.0,0.96,0.6,O15,de-protonated,0.0,,C25 H24 O15,25.0,24.0,15.0,,,,,,
101,176,563.066566449592,563.0679220868827,563.0678580256882,3814027.507384225,9777.214751303789,274552.9498959242,3.374982725612434,-1,0.11377171258171995,0.9306135999865666,0.0,0.5583681599919399,15.0,0.8333333333333334,0.6666666666666666,O16,de-protonated,0.0,,C24 H20 O16,24.0,20.0,16.0,,,,,,
102,177,561.2693532268835,561.2707054518627,561.270521017516,9198005.290396929,21803.469537397596,275431.6999225306,8.139193780086739,-1,0.3286015206329372,0.548875791770345,0.0,0.32932547506220694,10.0,1.4,0.3333333333333333,O10,de-protonated,0.0,,C30 H42 O10,30.0,42.0,10.0,,,,,,
103,178,561.2514844540568,561.2528366450915,561.2527629527866,4163911.632683333,8249.005234725633,275440.44991063623,3.684590581498185,-1,0.13129967418110444,0.9086679162397472,0.0,0.5452007497438482,10.0,1.4,0.26666666666666666,S1 O8,de-protonated,0.0,,C30 H42 O8 S1,30.0,42.0,8.0,1.0,,,,,
104,181,561.1661255733226,561.1674776022003,561.1672377161777,8439876.70264733,19924.04315176617,275482.44986626523,7.468335774345019,-1,0.4274768846404769,0.36232897648900214,0.0,0.21739738589340127,4.0,1.7,0.9,O18,de-protonated,0.0,,C20 H34 O18,20.0,34.0,18.0,,,,,,
105,183,561.123691734744,561.1250436830069,561.1249789799789,5026414.655111318,10280.330762513062,275503.1998859893,4.447808150287921,-1,0.11530947723180525,0.9287941032132876,0.0,0.5572764619279725,14.0,1.0,0.5384615384615384,O14,de-protonated,0.0,,C26 H26 O14,26.0,26.0,14.0,,,,,,
106,184,561.0871854937196,561.0885373726272,561.0885934705946,4456231.730877514,10341.50966250428,275521.1998869334,3.94326078768957,-1,-0.09998058770715369,0.9459798707488447,0.0,0.5675879224493068,15.0,0.88,0.6,O15,de-protonated,0.0,,C25 H22 O15,25.0,22.0,15.0,,,,,,
107,185,561.025494342471,561.0268461041732,561.0270558411182,4122284.0776445107,8864.359907695234,275551.44989523245,3.6477549061147476,-1,-0.373844617443992,0.4600393166482777,0.0,0.2760235899889666,17.0,0.6363636363636364,0.7272727272727273,N2 O16,de-protonated,0.0,,C22 H14 O16 N2,22.0,14.0,16.0,,2.0,,,,
108,188,559.2537801968448,559.2551285907518,559.254870953038,8341554.579606429,19163.892170073304,276424.4498710477,7.381331822179984,-1,0.46068032166596923,0.30757530527893645,0.0,0.18454518316736188,11.0,1.3333333333333333,0.3333333333333333,O10,de-protonated,0.0,,C30 H40 O10,30.0,40.0,10.0,,,,,,
109,189,559.2173134983037,559.2186618228567,559.2184854436538,6814227.756078839,16992.925667436222,276442.4499593763,6.029820424899745,-1,0.3154030267301127,0.5754163024161972,0.0,0.34524978144971835,12.0,1.2413793103448276,0.3793103448275862,O11,de-protonated,0.0,,C29 H36 O11,29.0,36.0,11.0,,,,,,
110,190,559.1808968136768,559.1822450689692,559.1820999342694,4854516.727849941,10121.272643427235,276460.44991781755,4.295697937670807,-1,0.2595481861728806,0.6878039419898168,0.0,0.41268236519389007,13.0,1.1428571428571428,0.42857142857142855,O12,de-protonated,0.0,,C28 H32 O12,28.0,32.0,12.0,,,,,,
111,191,559.1443608595381,559.1457090453418,559.1457144248851,5398289.935761585,12287.759960482754,221182.95991045376,4.77687569000729,-1,-0.009621004201506465,0.9994858893010765,0.0,0.5996915335806459,14.0,1.037037037037037,0.48148148148148145,O13,de-protonated,0.0,,C27 H28 O13,27.0,28.0,13.0,,,,,,
112,192,559.1267475507849,559.1280957030889,559.1279563601557,3735155.4187915926,11867.019836811967,221189.55991718612,3.3051898528505723,-1,0.24921474873118118,0.7081889131749993,0.0,0.42491334790499957,14.0,1.037037037037037,0.4074074074074074,S1 O11,de-protonated,0.0,,C27 H28 O11 S1,27.0,28.0,11.0,1.0,,,,,
113,193,559.1078637932644,559.1092119096519,559.1093289155009,5729012.993447148,12149.592014038026,276496.9498818551,5.069528169437365,-1,-0.20927185964334766,0.7840331696297593,0.0,0.4704199017778556,15.0,0.9230769230769231,0.5384615384615384,O14,de-protonated,0.0,,C26 H24 O14,26.0,24.0,14.0,,,,,,
114,194,559.0716483904297,559.0729964379352,559.0729434061166,3933696.5927278097,8744.1636685862,276514.449834332,3.4808763236639675,-1,0.0948567074788546,0.9512410773770635,0.0,0.5707446464262381,16.0,0.8,0.6,O15,de-protonated,0.0,,C25 H20 O15,25.0,20.0,15.0,,,,,,
115,198,558.1661260955956,558.167472420329,558.1675720687989,3799939.2647054037,10473.54831859824,221570.55992632866,3.362516225152434,-1,-0.17852787391037822,0.8377229953903512,0.0,0.5026337972342108,5.0,1.65,0.85,N1 O17,de-protonated,0.0,,C20 H33 O17 N1,20.0,33.0,17.0,,1.0,,,,
116,199,557.2379697736618,557.2393143316384,557.23922088856,5925285.429529305,12825.952449202323,277424.69992117997,5.2432070639940145,-1,0.16768934222495158,0.8553704392090596,0.0,0.5132222635254358,12.0,1.2666666666666666,0.3333333333333333,O10,de-protonated,0.0,,C30 H38 O10,30.0,38.0,10.0,,,,,,
117,200,557.2014625318051,557.2028070202706,557.2028353791758,4754976.327894182,12500.417335687263,277442.9499084326,4.207615948303709,-1,-0.050895120022082414,0.9857124210694451,0.0,0.5914274526416671,13.0,1.1724137931034482,0.3793103448275862,O11,de-protonated,0.0,,C29 H34 O11,29.0,34.0,11.0,,,,,,
118,201,557.164979053367,557.1663234723652,557.1664498697914,4384814.690550863,8949.973463185834,277460.6998934711,3.8800647889847464,-1,-0.22685756881523186,0.7513279096459453,0.0,0.4507967457875672,14.0,1.0714285714285714,0.42857142857142855,O12,de-protonated,0.0,,C28 H30 O12,28.0,30.0,12.0,,,,,,
119,202,557.1286665587309,557.130010908586,557.1300643604071,6182174.1022081915,13077.657657059059,277479.19987836847,5.470524468238789,-1,-0.09594136910670664,0.950148035696703,0.0,0.5700888214180218,15.0,0.9629629629629629,0.48148148148148145,O13,de-protonated,0.0,,C27 H26 O13,27.0,26.0,13.0,,,,,,
120,203,557.0924685679242,557.0938128488528,557.0936788510229,4840716.963029109,10682.36556253947,277497.19991271716,4.283486707469229,-1,0.240530156839597,0.7251220357997281,0.0,0.43507322147983685,16.0,0.8461538461538461,0.5384615384615384,O14,de-protonated,0.0,,C26 H22 O14,26.0,22.0,14.0,,,,,,
121,204,557.0561312407948,557.0574754525302,557.0572933416386,3983154.212196513,8714.176444116467,277514.94992818584,3.5246407199703973,-1,0.3269159093533257,0.5522554820731544,0.0,0.3313532892438927,17.0,0.72,0.6,O15,de-protonated,0.0,,C25 H18 O15,25.0,18.0,15.0,,,,,,
122,205,555.2434001650266,555.2447409231545,555.2447001921814,3614328.377485317,6537.911999923989,278420.9499234049,3.1982715948133578,-1,0.07335679756133696,0.9705467900042032,0.0,0.5823280740025218,8.0,1.4814814814814814,0.4444444444444444,O12,de-protonated,0.0,,C27 H40 O12,27.0,40.0,12.0,,,,,,
123,207,555.1133394608175,555.1146799710173,555.1144142959291,7006014.564121483,14230.31097839847,278486.19988750224,6.199530046262227,-1,0.47859518921193905,0.2801251981078573,0.0,0.16807511886471438,16.0,0.8888888888888888,0.48148148148148145,O13,de-protonated,0.0,,C27 H24 O13,27.0,24.0,13.0,,,,,,
124,208,555.0769054053458,555.0782458460898,555.0780287865449,4398345.519300088,9505.90333058262,278504.4499781664,3.892038041197386,-1,0.39104330131850845,0.42761713870241885,0.0,0.2565702832214513,17.0,0.7692307692307693,0.5384615384615384,O14,de-protonated,0.0,,C26 H20 O14,26.0,20.0,14.0,,,,,,
125,212,553.2643744401643,553.2657114237912,553.2654356370878,6044455.441178216,14762.42134248736,279417.1998930238,5.3486590383039605,-1,0.4984708707697764,0.2514762526659439,0.0,0.15088575159956635,8.0,1.5,0.39285714285714285,O11,de-protonated,0.0,,C28 H42 O11,28.0,42.0,11.0,,,,,,
126,214,553.1914585578144,553.1927954022913,553.1926646183192,3711346.0384738133,7913.149698203365,279453.6998649631,3.28412124568283,-1,0.23641667798350277,0.73306873520087,0.0,0.439841241120522,10.0,1.3076923076923077,0.5,O13,de-protonated,0.0,,C26 H34 O13,26.0,34.0,13.0,,,,,,
127,215,553.0973025477148,553.0986392124992,553.0987642314511,4016505.226930974,8901.7821450952,223601.15989305655,3.5541525938078378,-1,-0.22603368520646125,0.7528869847079344,0.0,0.45173219082476057,17.0,0.8148148148148148,0.48148148148148145,O13,de-protonated,0.0,,C27 H22 O13,27.0,22.0,13.0,,,,,,
128,217,551.2847894881252,551.2861226919349,551.286171081994,5789076.79094081,11891.377319184798,280420.1998915781,5.122677833036624,-1,-0.08777666050102469,0.9580990413141413,0.0,0.5748594247884847,8.0,1.5172413793103448,0.3448275862068966,O10,de-protonated,0.0,,C29 H44 O10,29.0,44.0,10.0,,,,,,
129,218,551.2483266315254,551.2496597656732,551.2497855726098,8761185.63165687,19762.172100158645,224351.1599166167,7.752657815256557,-1,-0.22822128892021817,0.7487419576488944,0.0,0.4492451745893366,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0.0,,C28 H40 O11,28.0,40.0,11.0,,,,,,
130,219,551.211966808309,551.2132998729901,551.2134000632254,7384521.626842346,16153.358996713268,224365.95993804611,6.534465962621502,-1,-0.18176306187802568,0.8323157586313537,0.0,0.49938945517881217,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0.0,,C27 H36 O12,27.0,36.0,12.0,,,,,,
131,220,551.17566764417,551.177000639499,551.1770145538411,4169069.010477917,10190.309083651786,224380.75990935642,3.689154277206325,-1,-0.025244779228685798,0.9964657110302967,0.0,0.597879426618178,11.0,1.2307692307692308,0.5,O13,de-protonated,0.0,,C26 H32 O13,26.0,32.0,13.0,,,,,,
132,221,551.103120816973,551.104453673692,551.1042435350726,4016352.765440926,10001.726568845186,280512.69989329914,3.5540176826426095,-1,0.3813046658372852,0.44586446302139754,0.0,0.2675186778128385,13.0,1.0,0.625,O15,de-protonated,0.0,,C24 H24 O15,24.0,24.0,15.0,,,,,,
133,223,551.0513210626198,551.052653820365,551.0526018844033,5895539.257971647,12648.6979021846,224431.3599299278,5.216885068422187,-1,0.09424864611297959,0.9518489436550729,0.0,0.5711093661930438,10.0,1.0526315789473684,1.0,O19,de-protonated,0.0,,C19 H20 O19,19.0,20.0,19.0,,,,,,
134,224,549.269332259188,549.2706616103194,549.270521017516,9413814.996885773,20756.92300242814,281449.19985410996,8.330160947997614,-1,0.25596276884506625,0.6949030117197312,0.0,0.41694180703183875,9.0,1.4482758620689655,0.3448275862068966,O10,de-protonated,0.0,,C29 H42 O10,29.0,42.0,10.0,,,,,,
135,225,549.233039661427,549.2343689431425,549.2341355081318,11171598.710636718,21895.811099344126,225174.35989713573,9.885600613229863,-1,0.4250191232408084,0.36657119191859283,0.0,0.21994271515115568,10.0,1.3571428571428572,0.39285714285714285,O11,de-protonated,0.0,,C28 H38 O11,28.0,38.0,11.0,,,,,,
136,226,549.1966869354438,549.1980161476267,549.1977499987474,6317808.411459717,12928.881624977546,281486.44990072405,5.590545482727545,-1,0.4846139287562667,0.2712468767224549,0.0,0.16274812603347294,11.0,1.2592592592592593,0.4444444444444444,O12,de-protonated,0.0,,C27 H34 O12,27.0,34.0,12.0,,,,,,
137,227,549.1660324034141,549.1673615569624,549.1672377161777,9099284.192019911,19191.21476263118,281502.4499059479,8.051836779899704,-1,0.22550650544326512,0.7538833064949201,0.0,0.452329983896952,3.0,1.7894736842105263,0.9473684210526315,O18,de-protonated,0.0,,C19 H34 O18,19.0,34.0,18.0,,,,,,
138,228,549.1602097547292,549.1615388971402,549.1613644893631,4012163.3219788754,8582.433229286671,281505.44990415144,3.550310499281458,-1,0.317589306820701,0.5710092777844069,0.0,0.3426055666706441,12.0,1.1538461538461537,0.5,O13,de-protonated,0.0,,C26 H30 O13,26.0,30.0,13.0,,,,,,
139,229,549.1236663763608,549.1249954488717,549.1249789799789,4658532.1742162695,10755.80500362042,281524.19993636804,4.122273786502547,-1,0.029991155794561505,0.9950154121295435,0.0,0.5970092472777261,13.0,1.04,0.56,O14,de-protonated,0.0,,C25 H26 O14,25.0,26.0,14.0,,,,,,
140,230,549.0870457900281,549.0883747924898,549.0885934705946,4390620.875847207,9507.48565234647,281542.949880511,3.8852026059089635,-1,-0.3982565059921877,0.4143033208963568,0.0,0.24858199253781407,14.0,0.9166666666666666,0.625,O15,de-protonated,0.0,,C24 H22 O15,24.0,22.0,15.0,,,,,,
141,231,548.9967467699806,548.998075599709,548.9980643870966,4340940.576855876,8390.368026525495,281588.9498901609,3.8412411634247694,-1,0.020423773868502165,0.9976852911960788,0.0,0.5986111747176472,16.0,0.6363636363636364,0.6818181818181818,S1 O15,de-protonated,0.0,,C22 H14 O15 S1,22.0,14.0,15.0,1.0,,,,,
142,235,547.2897759380417,547.2911015008331,547.2912564624223,6218774.217615393,12423.02406886729,282467.1998713446,5.502911428483721,-1,-0.28314281916656747,0.6405756273407979,0.0,0.3843453764044787,9.0,1.4666666666666666,0.3,O9,de-protonated,0.0,,C30 H44 O9,30.0,44.0,9.0,,,,,,
143,236,547.2533821342424,547.254707627346,547.254870953038,12254049.706321158,24514.022323392655,282485.9499402246,10.84344724770851,-1,-0.29844538751050903,0.30483684933580896,0.7598924731182773,0.4868590988487963,10.0,1.3793103448275863,0.3448275862068966,O10,de-protonated,0.0,,C29 H40 O10,29.0,40.0,10.0,,,,,,
144,237,547.2171189923918,547.2184444160563,547.2184854436538,9660368.233535489,19587.61277567291,282504.69990043336,8.54833266097703,-1,-0.0749748018047414,0.9692535837112386,0.0,0.5815521502267431,11.0,1.2857142857142858,0.39285714285714285,O11,de-protonated,0.0,,C28 H36 O11,28.0,36.0,11.0,,,,,,
145,238,547.1809691761124,547.1822945305536,547.1820999342694,4821174.391624827,9118.385282086569,282523.6998991786,4.2661937433320265,-1,0.355633497797629,0.49527608951302676,0.0,0.29716565370781606,12.0,1.1851851851851851,0.4444444444444444,O12,de-protonated,0.0,,C27 H32 O12,27.0,32.0,12.0,,,,,,
146,239,547.1504754238329,547.1518007198803,547.1515876516996,4760169.656638386,9393.830870869211,282539.44991410495,4.212211456533836,-1,0.38941343761150277,0.43064975998935723,0.0,0.2583898559936143,4.0,1.6842105263157894,0.9473684210526315,O18,de-protonated,0.0,,C19 H32 O18,19.0,32.0,18.0,,,,,,
147,242,547.0717250401868,547.0730501854274,547.0729434061166,4286692.020677338,10039.218924633338,226063.95991589228,3.7932373303015137,-1,0.19518294978298484,0.8092506547089334,0.0,0.48555039282536006,15.0,0.8333333333333334,0.625,O15,de-protonated,0.0,,C24 H20 O15,24.0,20.0,15.0,,,,,,
148,243,546.1664112735774,546.1677346846595,546.1675720687989,5276090.177359417,13074.656863259734,283048.1998933699,4.668742732685181,-1,0.297739867666278,0.6111000382843819,0.0,0.3666600229706291,4.0,1.736842105263158,0.8947368421052632,N1 O17,de-protonated,0.0,,C19 H33 O17 N1,19.0,33.0,17.0,,1.0,,,,
149,245,545.2744123382043,545.2757340397637,545.2756063979443,9364149.531259859,19938.551872702352,283511.1998796402,8.286212631363181,-1,0.23408679556935968,0.7375468183069757,0.0,0.4425280909841854,10.0,1.4,0.3,O9,de-protonated,0.0,,C30 H42 O9,30.0,42.0,9.0,,,,,,
150,246,545.2564585853818,545.2577802525237,545.257848333215,5440901.329562149,10387.988338719875,283520.94994151813,4.814581951357724,-1,-0.12485962637594947,0.9170340259767826,0.0,0.5502204155860696,10.0,1.4,0.23333333333333334,S1 O7,de-protonated,0.0,,C30 H42 O7 S1,30.0,42.0,7.0,1.0,,,,,
151,247,545.2379335395045,545.2392551711335,545.23922088856,10451518.14466214,22726.281871481882,283530.1999188475,9.248410801014751,-1,0.06287620596270918,0.978276010623229,0.0,0.5869656063739374,11.0,1.3103448275862069,0.3448275862068966,O10,de-protonated,0.0,,C29 H38 O10,29.0,38.0,10.0,,,,,,
