,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
87,97,661.285130469323,661.2867387974336,661.2865650051872,3266441.48771568,11342.934432415284,233774.19985463523,4.410315966165655,-1,0.26280928059242686,0.6813255092993706,0.0,0.40879530557962235,12.0,1.3529411764705883,0.38235294117647056,O13,de-protonated,0.0,,C34 H46 O13,34.0,46.0,13.0,,,,,,
88,98,661.2488323432641,661.2504406011356,661.2501794958029,3286225.8090795083,10406.253729178998,187029.7599453591,4.437028554993218,-1,0.3948661804468443,0.4205388827735495,0.0,0.2523233296641297,13.0,1.2727272727272727,0.42424242424242425,O14,de-protonated,0.0,,C33 H42 O14,33.0,42.0,14.0,,,,,,
89,99,661.1184707898715,661.120078795475,661.1198935995506,2834055.888376508,9086.82913490646,233833.44988933703,3.8265133419713213,-1,0.28012456782213735,0.6466544638555168,0.0,0.3879926783133101,21.0,0.7878787878787878,0.45454545454545453,O15,de-protonated,0.0,,C33 H26 O15,33.0,26.0,15.0,,,,,,
90,100,661.0820563349455,661.0836642700791,661.0835080901662,3298719.3808430773,12338.601716713756,187076.95989660735,4.453897248104828,-1,0.23624838765586506,0.7333927619159032,0.0,0.4400356571495419,22.0,0.6875,0.5,O16,de-protonated,0.0,,C32 H22 O16,32.0,22.0,16.0,,,,,,
91,101,659.3419214695841,659.3435260357035,659.3436859594777,2603599.8116329764,9107.657289704292,234463.19993856945,3.515353898710428,-1,-0.2425499442584754,0.7212020286492886,0.0,0.4327212171895732,11.0,1.4444444444444444,0.3055555555555556,O11,de-protonated,0.0,,C36 H52 O11,36.0,52.0,11.0,,,,,,
92,102,659.3055234934728,659.3071279890926,659.3073004500934,3620881.848783507,10373.290139047778,234476.44994253342,4.888877724993958,-1,-0.26157908567345795,0.683771684648932,0.0,0.4102630107893592,12.0,1.3714285714285714,0.34285714285714286,O12,de-protonated,0.0,,C35 H48 O12,35.0,48.0,12.0,,,,,,
93,103,659.2692687933275,659.2708732187239,659.2709149407092,3514545.079541333,9128.740111413721,234488.94989418273,4.745302904216378,-1,-0.06328503863984472,0.9779957266648014,0.0,0.5867974359988808,13.0,1.2941176470588236,0.38235294117647056,O13,de-protonated,0.0,,C34 H44 O13,34.0,44.0,13.0,,,,,,
94,104,659.2329880334811,659.2345923886024,659.2345294313249,2691126.1061056913,7715.112677883739,234502.19990240666,3.633531008395098,-1,0.09550057645218998,0.9505935811569628,0.0,0.5703561486941776,14.0,1.2121212121212122,0.42424242424242425,O14,de-protonated,0.0,,C33 H40 O14,33.0,40.0,14.0,,,,,,
95,105,659.1966566133282,659.198260898075,659.1981439219406,2716326.4605984595,7475.924013910597,234515.19992922267,3.6675562698885202,-1,0.17745215974107323,0.8395070679054601,0.0,0.503704240743276,15.0,1.125,0.46875,O15,de-protonated,0.0,,C32 H36 O15,32.0,36.0,15.0,,,,,,
96,106,659.1603635466682,659.1619677611137,659.1617584125562,3326786.581089979,9417.890098955737,234527.69992803608,4.491793295482381,-1,0.3175981537868955,0.5709914515273744,0.0,0.34259487091642465,16.0,1.032258064516129,0.5161290322580645,O16,de-protonated,0.0,,C31 H32 O16,31.0,32.0,16.0,,,,,,
97,107,659.1028149397007,659.1044190426692,659.1042435350726,2514884.559452895,9601.584645087578,187638.75990615808,3.3955714704613165,-1,0.2662820006766551,0.6744061188164192,0.0,0.4046436712898515,22.0,0.7272727272727273,0.45454545454545453,O15,de-protonated,0.0,,C33 H24 O15,33.0,24.0,15.0,,,,,,
98,108,659.0665395705727,659.0681436032708,659.0678580256882,2468579.5970583027,7083.366734314448,234561.4498844569,3.333050982728843,-1,0.43330527965130095,0.3523695459524434,0.0,0.21142172757146604,23.0,0.625,0.5,O16,de-protonated,0.0,,C32 H20 O16,32.0,20.0,16.0,,,,,,
99,109,657.2899160688652,657.2915166584678,657.2916503856154,3238025.420228519,8764.36905403042,235195.44993388504,4.371948881800121,-1,-0.20345176685983718,0.7945661726994309,0.0,0.4767397036196585,13.0,1.3142857142857143,0.34285714285714286,O12,de-protonated,0.0,,C35 H46 O12,35.0,46.0,12.0,,,,,,
100,110,657.253572710943,657.2551732300808,657.2552648762312,2937173.7845184817,9224.467991258318,235208.44988633943,3.9657420731341753,-1,-0.13943768166249157,0.8976132989952547,0.0,0.5385679793971527,14.0,1.2352941176470589,0.38235294117647056,O13,de-protonated,0.0,,C34 H42 O13,34.0,42.0,13.0,,,,,,
101,111,657.2171758719825,657.2187763205507,657.2188793668469,2481436.7387045077,9196.255574221394,235221.19989149604,3.350410564186145,-1,-0.15679144260550565,0.872340618545589,0.0,0.5234043711273534,15.0,1.1515151515151516,0.42424242424242425,O14,de-protonated,0.0,,C33 H38 O14,33.0,38.0,14.0,,,,,,
102,112,657.1806463301169,657.1822467078568,657.1824938574626,3461133.853017151,12027.51600545934,188187.55992513246,4.673187611167971,-1,-0.37607454262386825,0.45578518061533835,0.0,0.273471108369203,16.0,1.0625,0.46875,O15,de-protonated,0.0,,C32 H34 O15,32.0,34.0,15.0,,,,,,
103,113,657.1632477114006,657.1648480554053,657.1647357927332,8353396.074553381,31073.888105437527,235240.4499188011,11.278670142373306,-1,0.17082881356556628,0.42516749188596814,0.7414751862343945,0.5516905696253387,16.0,1.0625,0.40625,S1 O13,de-protonated,0.0,,C32 H34 O13 S1,32.0,34.0,13.0,1.0,,,,,
104,114,657.144613082851,657.1462133907237,657.1461083480782,3397052.291410736,11382.859481627325,235247.44991259542,4.58666534057091,-1,0.15984671316212087,0.8676647750073585,0.0,0.5205988650044151,17.0,0.967741935483871,0.5161290322580645,O16,de-protonated,0.0,,C31 H30 O16,31.0,30.0,16.0,,,,,,
105,115,657.1082588302024,657.1098590675841,657.109722838694,2667881.1783780716,10056.239471634517,235260.44988833263,3.6021459441669363,-1,0.20731528602766744,0.7875915113732644,0.0,0.4725549068239586,18.0,0.8666666666666667,0.5666666666666667,O17,de-protonated,0.0,,C30 H26 O17,30.0,26.0,17.0,,,,,,
106,116,655.3108356231156,655.3124323737261,655.3123858305217,2461953.798206562,9354.393490613858,235905.4498965378,3.3241048967284264,-1,0.07102445391657629,0.9723642029580571,0.0,0.5834185217748342,13.0,1.3333333333333333,0.3055555555555556,O11,de-protonated,0.0,,C36 H48 O11,36.0,48.0,11.0,,,,,,
107,117,655.2743042209229,655.2759009006352,655.2760003211374,2816572.217694512,9920.516681411887,188734.95990919718,3.802907068218684,-1,-0.15172309406916504,0.8799516482512603,0.0,0.5279709889507561,14.0,1.2571428571428571,0.34285714285714286,O12,de-protonated,0.0,,C35 H44 O12,35.0,44.0,12.0,,,,,,
108,118,655.2378365037493,655.2394331126859,655.2396148117532,2907129.965175832,11368.41460886487,235931.6998525107,3.9251772148228308,-1,-0.2773017125193426,0.6523322036364573,0.0,0.39139932218187434,15.0,1.1764705882352942,0.38235294117647056,O13,de-protonated,0.0,,C34 H40 O13,34.0,40.0,13.0,,,,,,
109,119,655.2012789697263,655.2028755077116,655.2027162380322,2442816.0984283253,7740.473170897543,235945.19993521605,3.298265369767645,-1,0.24308458358920992,0.720162487436988,0.0,0.43209749246219276,34.0,0.6086956521739131,0.06521739130434782,N2 O3,de-protonated,0.0,,C46 H28 O3 N2,46.0,28.0,3.0,,2.0,,,,
110,120,655.165015350503,655.1666118181062,655.1668437929845,2945700.4117662767,8044.272040494833,235957.94988985648,3.97725463823902,-1,-0.3540699297781977,0.4983388137993768,0.0,0.2990032882796261,17.0,1.0,0.46875,O15,de-protonated,0.0,,C32 H32 O15,32.0,32.0,15.0,,,,,,
111,121,655.12877502748,655.1303714247448,655.1304582836002,3572051.367955687,10700.585998487673,235970.94993926823,4.82294730804316,-1,-0.13258253270475234,0.9069606028801748,0.0,0.5441763617281048,18.0,0.9032258064516129,0.5161290322580645,O16,de-protonated,0.0,,C31 H28 O16,31.0,28.0,16.0,,,,,,
112,122,655.0924799234355,655.0940762502545,655.094072774216,2606391.4238241026,9293.626743384599,235984.44992353974,3.5191231050054648,-1,0.005306166923283866,0.9998435933027044,0.0,0.5999061559816227,19.0,0.8,0.5666666666666667,O17,de-protonated,0.0,,C30 H24 O17,30.0,24.0,17.0,,,,,,
113,123,653.2952190333749,653.2968118702917,653.2967357660438,2410432.2807402057,6775.407436654904,189306.75992587357,3.254541069567432,-1,0.11649261926984315,0.9273800349421907,0.0,0.5564280209653144,14.0,1.2777777777777777,0.3055555555555556,O11,de-protonated,0.0,,C36 H46 O11,36.0,46.0,11.0,,,,,,
114,125,653.1857825144388,653.1873751387535,653.1875792378909,2499377.089637566,9647.015699587517,236672.94989233505,3.3746334429538325,-1,-0.31246634787733407,0.5813409385693151,0.0,0.3488045631415891,17.0,1.0303030303030303,0.42424242424242425,O14,de-protonated,0.0,,C33 H34 O14,33.0,34.0,14.0,,,,,,
115,126,653.1494880262068,653.1510805800099,653.1511937285065,3341715.0092496295,9135.927984072901,236686.44991149663,4.51194950685487,-1,-0.1732347697635207,0.8464333571074922,0.0,0.5078600142644953,18.0,0.9375,0.46875,O15,de-protonated,0.0,,C32 H30 O15,32.0,30.0,15.0,,,,,,
116,127,653.112958088191,653.1145505710238,653.1148082191222,3413650.436489057,9455.497064917941,236699.69990551446,4.60907598668931,-1,-0.39449128271482814,0.4212308367876945,0.0,0.2527385020726167,19.0,0.8387096774193549,0.5161290322580645,O16,de-protonated,0.0,,C31 H26 O16,31.0,26.0,16.0,,,,,,
117,128,653.0766936967841,653.0782861091611,653.078422709738,3354987.780362873,14016.243708615259,236712.449895367,4.529870266977512,-1,-0.20916412503593468,0.7842295511308199,0.0,0.4705377306784919,20.0,0.7333333333333333,0.5666666666666667,O17,de-protonated,0.0,,C30 H22 O17,30.0,22.0,17.0,,,,,,
118,131,651.2643891886356,651.2659780784109,651.2658295602808,2540478.7144554122,8401.157131026266,237371.19987621738,3.4301284373846883,-1,0.22804532844034722,0.7490759914035874,0.0,0.4494455948421524,11.0,1.375,0.4375,O14,de-protonated,0.0,,C32 H44 O14,32.0,44.0,14.0,,,,,,
119,132,651.1974170999644,651.1990058595052,651.1989317683268,5056327.011703168,14246.585449720758,237395.94988529538,6.827001136782711,-1,0.11377656618865929,0.93060789001803,0.0,0.558364734010818,4.0,1.7391304347826086,0.9130434782608695,O21,de-protonated,0.0,,C23 H40 O21,23.0,40.0,21.0,,,,,,
120,133,651.1702956238665,651.1718843306654,651.1719291734129,2452228.1838682983,9069.992880661288,189924.5599328955,3.3109734714884134,-1,-0.06886468142686092,0.9739976797892334,0.0,0.58439860787354,18.0,0.9696969696969697,0.42424242424242425,O14,de-protonated,0.0,,C33 H32 O14,33.0,32.0,14.0,,,,,,
121,134,651.1337346455513,651.1353232812506,651.1355436640285,3702851.6810665173,11631.743695024932,189935.15991703246,4.9995525561278535,-1,-0.3384591427326028,0.5291864794483289,0.0,0.3175118876689973,19.0,0.875,0.46875,O15,de-protonated,0.0,,C32 H28 O15,32.0,28.0,15.0,,,,,,
122,135,651.0974652556594,651.099053820825,651.0991581546442,3793736.7182584438,13004.67340492039,189945.75991072008,5.122264605959619,-1,-0.1602425957522963,0.8670541646406038,0.0,0.5202324987843623,20.0,0.7741935483870968,0.5161290322580645,O16,de-protonated,0.0,,C31 H24 O16,31.0,24.0,16.0,,,,,,
123,136,651.06090954673,651.0624980408039,651.06277264526,3053449.0298010493,8541.028498570904,237445.69987620052,4.122735722849958,-1,-0.4217787709856868,0.3722020194078455,0.0,0.22332121164470728,21.0,0.6666666666666666,0.5666666666666667,O17,de-protonated,0.0,,C30 H20 O17,30.0,20.0,17.0,,,,,,
124,138,649.2853044905013,649.286889529933,649.2865650051872,3743537.7846385515,12662.98626226124,238094.69987211583,5.054486518012564,-1,0.4998174354493141,0.24960519571173873,0.0,0.14976311742704324,11.0,1.393939393939394,0.3939393939393939,O13,de-protonated,0.0,,C33 H46 O13,33.0,46.0,13.0,,,,,,
125,139,649.2486914390768,649.250276407242,649.2501794958029,3220968.833753206,9186.10381839289,238108.44988633585,4.348919252785408,-1,0.14926671142656,0.8835734639191177,0.0,0.5301440783514706,12.0,1.3125,0.4375,O14,de-protonated,0.0,,C32 H42 O14,32.0,42.0,14.0,,,,,,
126,140,649.2124277075081,649.2140126050857,649.2137939864186,2678056.27044461,7796.410263222079,238121.44991321894,3.615884249649225,-1,0.3367437184822454,0.5326026543405176,0.0,0.31956159260431055,13.0,1.2258064516129032,0.4838709677419355,O15,de-protonated,0.0,,C31 H38 O15,31.0,38.0,15.0,,,,,,
127,141,649.1759332014931,649.1775180280325,649.1774084770343,2450497.7508414825,6530.480376181149,238135.1999424547,3.3086370584728284,-1,0.16875355917708443,0.8536706643315609,0.0,0.5122023985989366,14.0,1.1333333333333333,0.5333333333333333,O16,de-protonated,0.0,,C30 H34 O16,30.0,34.0,16.0,,,,,,
128,142,649.154641062411,649.1562258475036,649.1562791089349,2500103.627021697,10085.389452903499,238142.9498725441,3.375614406316348,-1,-0.08204716335664336,0.9632921493749732,0.0,0.5779752896249839,19.0,0.9090909090909091,0.42424242424242425,O14,de-protonated,0.0,,C33 H30 O14,33.0,30.0,14.0,,,,,,
129,143,649.1180754123693,649.1196601262833,649.1198935995506,3831645.9644002677,12866.725987504473,190524.959939318,5.173449283276925,-1,-0.35967664765795926,0.48738195010321134,0.0,0.2924291700619268,20.0,0.8125,0.46875,O15,de-protonated,0.0,,C32 H26 O15,32.0,26.0,15.0,,,,,,
130,144,649.0817535950814,649.08333823829,649.0835080901662,2946665.58575853,8117.6550849303885,238169.69991129814,3.9785578063147904,-1,-0.2616795436597678,0.6835720315465841,0.0,0.4101432189279504,21.0,0.7096774193548387,0.5161290322580645,O16,de-protonated,0.0,,C31 H22 O16,31.0,22.0,16.0,,,,,,
131,145,647.3423281353864,647.3439093910998,647.3436859594777,2785254.6921147336,9543.275422203535,238809.6999977025,3.7606224647427804,-1,0.3451514658061428,0.5159059764023489,0.0,0.30954358584140934,10.0,1.4857142857142858,0.3142857142857143,O11,de-protonated,0.0,,C35 H52 O11,35.0,52.0,11.0,,,,,,
132,146,647.305985504587,647.3075666894931,647.3073004500934,4218922.821419929,12917.119990450075,191058.35992377528,5.696346543878012,-1,0.411302946099823,0.39069269913416643,0.0,0.23441561948049985,11.0,1.411764705882353,0.35294117647058826,O12,de-protonated,0.0,,C34 H48 O12,34.0,48.0,12.0,,,,,,
133,147,647.2695763797254,647.2711574936935,647.2709149407092,3890453.204892495,11990.353330624834,238836.1999065396,5.252850219324426,-1,0.3747317834517506,0.45834512495027513,0.0,0.2750070749701651,12.0,1.3333333333333333,0.3939393939393939,O13,de-protonated,0.0,,C33 H44 O13,33.0,44.0,13.0,,,,,,
134,148,647.2331684945947,647.2347495376259,647.2345294313249,3229661.7757744896,9671.843334521547,238849.94991681038,4.360656374400353,-1,0.3400719384749145,0.5259789855097309,0.0,0.3155873913058385,13.0,1.25,0.4375,O14,de-protonated,0.0,,C32 H40 O14,32.0,40.0,14.0,,,,,,
135,149,647.2024126467725,647.2039936298781,647.204017148755,3164834.9569402295,9331.430326034433,191088.9599225984,4.273127865098811,-1,-0.03633920105242763,0.9926905254761482,0.0,0.5956143152856889,5.0,1.6666666666666667,0.8333333333333334,O20,de-protonated,0.0,,C24 H40 O20,24.0,40.0,20.0,,,,,,
136,150,647.1965882817173,647.1981692534746,647.1981439219406,2442120.240933338,7162.707383588339,238863.44990575654,3.2973258300783965,-1,0.039140306852992864,0.9915252062524825,0.0,0.5949151237514895,14.0,1.1612903225806452,0.4838709677419355,O15,de-protonated,0.0,,C31 H36 O15,31.0,36.0,15.0,,,,,,
137,151,647.1602068159984,647.1617877168678,647.1617584125562,3356289.947455316,9015.278992382287,238876.94987233198,4.531628439698504,-1,0.045281278202040566,0.9886735540492304,0.0,0.5932041324295382,15.0,1.0666666666666667,0.5333333333333333,O16,de-protonated,0.0,,C30 H32 O16,30.0,32.0,16.0,,,,,,
138,152,647.1026202015844,647.1042009902459,647.1042435350726,3737751.4337311476,13155.716724157688,191118.35991702322,5.046673846060921,-1,-0.06574648071728952,0.9762716094373167,0.0,0.5857629656623901,21.0,0.75,0.46875,O15,de-protonated,0.0,,C32 H24 O15,32.0,24.0,15.0,,,,,,
139,153,647.0660638591946,647.067644576624,647.0678580256882,3216016.149835205,9336.175435808764,238911.69990795857,4.342232189496175,-1,-0.32987122065960484,0.54633228857411,0.0,0.327799373144466,22.0,0.6451612903225806,0.5161290322580645,O16,de-protonated,0.0,,C31 H20 O16,31.0,20.0,16.0,,,,,,
140,155,645.3876265403854,645.3892039859234,645.3889220758534,2840444.5624783915,8522.21245275889,239532.94992253667,3.835139264554086,-1,0.4368064902990429,0.3464559836208148,0.0,0.20787359017248888,0.0,2.066666666666667,0.4,S1 O12,de-protonated,0.0,,C30 H62 O12 S1,30.0,62.0,12.0,1.0,,,,,
141,156,645.3267171137786,645.3282944405313,645.3280358949997,3085486.285405565,9784.793977737228,191644.35993570436,4.165992098461185,-1,0.4006420257141948,0.4099399364450352,0.0,0.2459639618670211,11.0,1.4285714285714286,0.3142857142857143,O11,de-protonated,0.0,,C35 H50 O11,35.0,50.0,11.0,,,,,,
142,157,645.290255439324,645.2918326949676,645.2916503856154,4367823.955693718,13203.537934410813,191655.15990686108,5.897391335997376,-1,0.28252241000986034,0.6418257684213533,0.0,0.38509546105281195,12.0,1.3529411764705883,0.35294117647058826,O12,de-protonated,0.0,,C34 H46 O12,34.0,46.0,12.0,,,,,,
143,158,645.2537739680218,645.2553511525165,645.2552648762312,3680805.3993981048,13683.655139374245,191665.95991854963,4.9697858915779305,-1,0.13370876610222865,0.905450732914188,0.0,0.5432704397485127,13.0,1.2727272727272727,0.3939393939393939,O13,de-protonated,0.0,,C33 H42 O13,33.0,42.0,13.0,,,,,,
144,159,645.2170777978378,645.2186549107635,645.2188793668469,2692173.343874155,7401.20362972916,239595.9498946105,3.634944978144134,-1,-0.3478758768214449,0.5105227171134724,0.0,0.30631363026808345,14.0,1.1875,0.4375,O14,de-protonated,0.0,,C32 H38 O14,32.0,38.0,14.0,,,,,,
145,160,645.1807080515578,645.1822850935499,645.1824938574626,3104097.201036035,8543.069011109204,239609.44986364353,4.191120366840922,-1,-0.3235734303263256,0.5589667101677754,0.0,0.33538002610066525,15.0,1.096774193548387,0.4838709677419355,O15,de-protonated,0.0,,C31 H34 O15,31.0,34.0,15.0,,,,,,
146,161,645.1444073173384,645.1459842885303,645.1461083480782,4162283.985511557,12489.78318871027,239622.949904556,5.61987336557338,-1,-0.19229682445220556,0.8142940682859484,0.0,0.48857644097156905,16.0,1.0,0.5333333333333333,O16,de-protonated,0.0,,C30 H30 O16,30.0,30.0,16.0,,,,,,
147,162,645.123055137749,645.1246320672955,645.1244659156421,2670459.3067857944,10018.78014772139,191705.15990362843,3.6056269068359956,-1,0.2575497631341587,0.6917639825849728,0.0,0.4150583895509837,39.0,0.391304347826087,0.06521739130434782,N2 O3,de-protonated,0.0,,C46 H18 O3 N2,46.0,18.0,3.0,,2.0,,,,
148,163,645.1077844899033,645.1093613896655,645.1092097743572,3096925.2589667933,9855.222547437308,191709.35993088767,4.181436883841043,-1,0.2350227001433175,0.7357500447731853,0.0,0.44145002686391116,35.0,0.42857142857142855,0.14285714285714285,N2 O6,de-protonated,0.0,,C42 H18 O6 N2,42.0,18.0,6.0,,2.0,,,,
149,164,645.086885182891,645.0884620418904,645.0885934705946,3338800.7185904137,9727.290421557693,191715.55991814338,4.5080146613440215,-1,-0.20373744868236177,0.7940528433260465,0.0,0.4764317059956279,22.0,0.6875,0.46875,O15,de-protonated,0.0,,C32 H22 O15,32.0,22.0,15.0,,,,,,
150,166,643.2746061063374,643.2761794290111,643.2760003211374,4466467.583684639,15951.298561391666,240319.44985834736,6.030578955957808,-1,0.2784308346682445,0.650062096753088,0.0,0.3900372580518528,13.0,1.2941176470588236,0.35294117647058826,O12,de-protonated,0.0,,C34 H44 O12,34.0,44.0,12.0,,,,,,
151,167,643.2379854344867,643.2395586856699,643.2396148117532,4155595.8242667653,11707.195832795935,240333.44990846774,5.610843078506207,-1,-0.08725532763233121,0.9585848670525425,0.0,0.5751509202315255,14.0,1.2121212121212122,0.3939393939393939,O13,de-protonated,0.0,,C33 H40 O13,33.0,40.0,13.0,,,,,,
152,168,643.2015210019687,643.2030941819648,643.2032293023689,3368992.2544498947,9805.927617878424,240346.6999105888,4.548778964989102,-1,-0.21007420029793847,0.7825690132457357,0.0,0.46954140794744137,15.0,1.125,0.4375,O14,de-protonated,0.0,,C32 H36 O14,32.0,36.0,14.0,,,,,,
