,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
87,105,607.2742462642659,607.2759021756186,607.2760003211374,4437037.065462617,12778.716131068686,203652.95993708956,5.550274322014304,-1,-0.16161600119100653,0.8649274734061655,0.0,0.5189564840436993,10.0,1.4193548387096775,0.3870967741935484,O12,de-protonated,0.0,,C31 H44 O12,31.0,44.0,12.0,,,,,,
88,106,607.237864464128,607.2395202903289,607.2396148117532,4209471.310537195,11330.289607816938,254581.69986164384,5.265613106095279,-1,-0.15565753950275163,0.874059302886275,0.0,0.524435581731765,11.0,1.3333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H40 O13,30.0,40.0,13.0,,,,,,
89,107,607.2014164613538,607.2030722022467,607.2032293023689,3090893.4108279236,8244.904835254887,254596.9499501459,3.866387879365794,-1,-0.25872741537320537,0.6894313186833645,0.0,0.4136587912100187,12.0,1.2413793103448276,0.4827586206896552,O14,de-protonated,0.0,,C29 H36 O14,29.0,36.0,14.0,,,,,,
90,108,605.2951329413819,605.2967842190915,605.2967357660438,2888399.663211817,7352.206576623094,255398.6998942789,3.613089150691563,-1,0.08004842065411177,0.965027568977802,0.0,0.5790165413866811,10.0,1.4375,0.34375,O11,de-protonated,0.0,,C32 H46 O11,32.0,46.0,11.0,,,,,,
91,109,605.2587216473531,605.2603728397851,605.2603502566594,4419546.107671428,13876.77881823881,255413.6998656183,5.528394943396638,-1,0.037311424160119164,0.9922957070895652,0.0,0.5953774242537391,11.0,1.3548387096774193,0.3870967741935484,O12,de-protonated,0.0,,C31 H42 O12,31.0,42.0,12.0,,,,,,
92,110,605.2221805268473,605.2238316336966,605.2239647472752,3874471.861248122,10451.503788111308,255429.19991448006,4.846563453400027,-1,-0.2199410240946167,0.764338332016782,0.0,0.4586029992100692,12.0,1.2666666666666666,0.43333333333333335,O13,de-protonated,0.0,,C30 H38 O13,30.0,38.0,13.0,,,,,,
93,111,605.1858464131999,605.1874974349502,605.1875792378909,3112005.114159954,8126.654695140824,204355.75990503328,3.8927964360600424,-1,-0.13516956315564024,0.9034771096521033,0.0,0.542086265791262,13.0,1.1724137931034482,0.4827586206896552,O14,de-protonated,0.0,,C29 H34 O14,29.0,34.0,14.0,,,,,,
94,112,605.149458939869,605.1511098763943,605.1511937285065,3671290.4017269476,10995.384302777207,255460.19993856916,4.592404468281838,-1,-0.13856390447007144,0.898825453072048,0.0,0.5392952718432288,14.0,1.0714285714285714,0.5357142857142857,O15,de-protonated,0.0,,C28 H30 O15,28.0,30.0,15.0,,,,,,
95,113,605.1131498009181,605.114800652401,605.1148082191222,2717273.676432272,6743.388499392795,255475.1998530855,3.3990282455787857,-1,-0.012504604330573234,0.9991316820427201,0.0,0.599479009225632,15.0,0.9629629629629629,0.5925925925925926,O16,de-protonated,0.0,,C27 H26 O16,27.0,26.0,16.0,,,,,,
96,114,603.2795627460911,603.2812093016367,603.2810857015658,3643900.6477331147,8936.235719780821,256251.69987578905,4.5581427197240965,-1,0.2048797383537858,0.7919964470179676,0.0,0.4751978682107805,11.0,1.375,0.34375,O11,de-protonated,0.0,,C32 H44 O11,32.0,44.0,11.0,,,,,,
97,115,603.2431044748306,603.2447509449308,603.2447001921814,4493063.207864525,12356.846904331825,256267.19991213683,5.620357229807729,-1,0.0841329387565142,0.9614389847603091,0.0,0.5768633908561854,12.0,1.2903225806451613,0.3870967741935484,O12,de-protonated,0.0,,C31 H40 O12,31.0,40.0,12.0,,,,,,
98,116,603.2065986956951,603.2082450802375,603.2083146827972,3685108.6462016148,10972.752503396183,256282.69984305996,4.609689662512025,-1,-0.11538726844330785,0.9287015061319178,0.0,0.5572209036791507,13.0,1.2,0.43333333333333335,O13,de-protonated,0.0,,C30 H36 O13,30.0,36.0,13.0,,,,,,
99,117,603.1760419992914,603.177688312218,603.1778024002274,4484539.532316622,12084.385872145776,256295.9498997716,5.6096949935395335,-1,-0.18914490702480685,0.8197511819569591,0.0,0.4918507091741754,5.0,1.6363636363636365,0.8636363636363636,O19,de-protonated,0.0,,C22 H36 O19,22.0,36.0,19.0,,,,,,
100,118,603.1702200660716,603.1718663653531,603.1719291734129,3299961.9473854103,8208.878692986353,256298.44986523848,4.127910988791327,-1,-0.10412961329962722,0.9415397069958709,0.0,0.5649238241975225,14.0,1.103448275862069,0.4827586206896552,O14,de-protonated,0.0,,C29 H32 O14,29.0,32.0,14.0,,,,,,
101,119,603.1524953796082,603.154141637348,603.1541711086834,3019718.3557010796,7710.959202876551,256305.69990901116,3.7773552490293407,-1,-0.04886202707290374,0.986823701516623,0.0,0.5920942209099738,14.0,1.103448275862069,0.41379310344827586,S1 O12,de-protonated,0.0,,C29 H32 O12 S1,29.0,32.0,12.0,1.0,,,,,
102,120,603.1338172960333,603.1354635099964,603.1355436640285,4075875.492753855,9167.505863129425,256313.94989067735,5.098498559601388,-1,-0.13289555391618788,0.9065419846686865,0.0,0.5439251908012119,15.0,1.0,0.5357142857142857,O15,de-protonated,0.0,,C28 H28 O15,28.0,28.0,15.0,,,,,,
103,121,602.3245242846662,602.3261686015916,602.3263053496437,3674573.9671207834,7843.6862228582995,256657.9498862164,4.596511868878493,-1,-0.22703317271617987,0.7509952911849562,0.9945692651464202,0.8484248807695418,6.0,1.7241379310344827,0.41379310344827586,13C1 O12,de-protonated,1.0,123.0,C29 H50 O12 13C1,29.0,50.0,12.0,,,1.0,,,
104,122,601.3612611828273,601.3629032411275,601.3627073273257,5521328.623995651,12853.997539039647,257069.4498975582,6.906610883127819,-1,0.32578309133008704,0.5545286572940932,0.0,0.3327171943764559,0.0,2.0714285714285716,0.39285714285714285,S1 O11,de-protonated,0.0,,C28 H58 O11 S1,28.0,58.0,11.0,1.0,,,,,
105,123,601.3214932794234,601.3231352444616,601.3229505145714,11577892.129949061,27265.126542316066,257086.4498824358,14.482745229266596,-1,0.3072057868759041,0.6714801499567524,0.9945692651464202,0.8007157960326196,6.0,1.6666666666666667,0.4,O12,de-protonated,0.0,,C30 H50 O12,30.0,50.0,12.0,,,,,,
106,124,601.2638626283782,601.265504458261,601.2654356370878,3003741.4880884252,7873.971295911012,205688.75992430834,3.757369840580315,-1,0.11446055135250735,0.9298011402180422,0.0,0.5578806841308253,12.0,1.3125,0.34375,O11,de-protonated,0.0,,C32 H42 O11,32.0,42.0,11.0,,,,,,
107,125,601.2275662690492,601.2292080138087,601.2290501277034,2899985.693328219,7396.795483858408,257126.69989451484,3.6275820756999426,-1,0.2626055830990739,0.6817307371658956,0.0,0.40903844229953734,13.0,1.2258064516129032,0.3870967741935484,O12,de-protonated,0.0,,C31 H38 O12,31.0,38.0,12.0,,,,,,
108,126,601.1912015731214,601.192843232596,601.1926646183192,2650258.6563781924,6171.293754941887,257142.19990503258,3.3151993887295474,-1,0.2970998938136437,0.6123938210229247,0.0,0.3674362926137548,14.0,1.1333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H34 O13,30.0,34.0,13.0,,,,,,
109,127,601.1545896175162,601.1562311911251,601.1562791089349,5366303.106684378,13741.60243562991,257157.4498696528,6.712689999597848,-1,-0.07970940571914745,0.9653179802896273,0.0,0.5791907881737763,15.0,1.0344827586206897,0.4827586206896552,O14,de-protonated,0.0,,C29 H30 O14,29.0,30.0,14.0,,,,,,
110,128,601.137006711173,601.1386482435445,601.1385210442054,8362997.923811062,22508.990832726304,257164.94992655536,10.461245183839347,-1,0.21159738502393838,0.38989079649548497,0.7598924731182773,0.5378914671446019,15.0,1.0344827586206897,0.41379310344827586,S1 O12,de-protonated,0.0,,C29 H30 O12 S1,29.0,30.0,12.0,1.0,,,,,
111,129,601.1179921863265,601.1196336741027,601.1198935995506,3846378.7231842796,9747.787458136492,257173.44988526634,4.811421844141396,-1,-0.43240200599423223,0.35390366820370445,0.0,0.21234220092222267,16.0,0.9285714285714286,0.5357142857142857,O15,de-protonated,0.0,,C28 H26 O15,28.0,26.0,15.0,,,,,,
112,130,601.0818509763112,601.0834923793236,601.0835080901662,2892608.3947433666,7258.386961581594,257188.9499069428,3.618353838410681,-1,-0.02613753728443657,0.9962117997624376,0.0,0.5977270798574625,17.0,0.8148148148148148,0.5925925925925926,O16,de-protonated,0.0,,C27 H22 O16,27.0,22.0,16.0,,,,,,
113,131,599.2482401720442,599.2498772732521,599.2497855726098,3000842.175669193,7488.662913892398,257975.9499115313,3.753743100700853,-1,0.15302574072261677,0.8780131019979214,0.0,0.5268078611987528,13.0,1.25,0.34375,O11,de-protonated,0.0,,C32 H40 O11,32.0,40.0,11.0,,,,,,
114,132,599.1752238788237,599.1768608086743,599.1770145538411,2742128.5674190097,7143.777082688492,258006.9498820439,3.4301191427664506,-1,-0.25659389976307817,0.6936552753298442,0.0,0.4161931651979065,15.0,1.0666666666666667,0.43333333333333335,O13,de-protonated,0.0,,C30 H32 O13,30.0,32.0,13.0,,,,,,
115,133,599.1388009750424,599.140437819413,599.1406290444569,6010584.293472658,16338.353716989337,258022.69994336972,7.518619108241671,-1,-0.31916554243462497,0.5678342040788846,0.0,0.3407005224473308,16.0,0.9655172413793104,0.4827586206896552,O14,de-protonated,0.0,,C29 H28 O14,29.0,28.0,14.0,,,,,,
116,134,599.1024434801749,599.104080239218,599.1042435350726,3860049.1474487768,10012.898453127484,258038.69993674607,4.82852213058184,-1,-0.2725666799043677,0.6618365619117207,0.0,0.3971019371470324,17.0,0.8571428571428571,0.5357142857142857,O15,de-protonated,0.0,,C28 H24 O15,28.0,24.0,15.0,,,,,,
117,135,597.2536772771892,597.2553096959834,597.2552648762312,2714942.2034919765,8203.814940355145,207069.75993101238,3.3961118141399504,-1,0.07504287510405992,0.9691985952170934,0.0,0.581519157130256,9.0,1.4482758620689655,0.4482758620689655,O13,de-protonated,0.0,,C29 H42 O13,29.0,42.0,13.0,,,,,,
118,136,597.1595420257977,597.1611742235237,597.1613644893631,3697889.6895530713,9492.967917340178,258878.19994129913,4.625677425443806,-1,-0.31861712876778925,0.5689386693092504,0.0,0.3413632015855502,16.0,1.0,0.43333333333333335,O13,de-protonated,0.0,,C30 H30 O13,30.0,30.0,13.0,,,,,,
119,137,597.1232788886107,597.1249110011742,597.1249789799789,3831303.7675143224,9086.92420773732,258893.94994404376,4.792564634222699,-1,-0.11384351204422145,0.9305291110827674,0.0,0.5583174666496604,17.0,0.896551724137931,0.4827586206896552,O14,de-protonated,0.0,,C29 H26 O14,29.0,26.0,14.0,,,,,,
120,138,597.0869212662465,597.0885532934244,597.0885934705946,3358911.3827580414,9037.728456155486,258909.69992772685,4.201650633653149,-1,-0.06728845700351627,0.9751596367698876,0.0,0.5850957820619326,18.0,0.7857142857142857,0.5357142857142857,O15,de-protonated,0.0,,C28 H22 O15,28.0,22.0,15.0,,,,,,
121,140,595.4387639005387,595.4403920559446,595.4401698033296,5266451.168675968,12110.496042894352,346168.2665003354,6.587785555628851,-1,0.37325767772257484,0.46116140001286543,0.0,0.27669684000771927,4.0,1.8285714285714285,0.14285714285714285,S1 O5,de-protonated,0.0,,C35 H64 O5 S1,35.0,64.0,5.0,1.0,,,,,
122,141,595.2743824180341,595.2760101871658,595.2760003211374,4052408.917347386,10364.999589598425,259697.69992685624,5.069144301572318,-1,0.016573872170747964,0.9984750903096054,0.0,0.5990850541857632,9.0,1.4666666666666666,0.4,O12,de-protonated,0.0,,C30 H44 O12,30.0,44.0,12.0,,,,,,
123,142,595.2379406736025,595.239568357098,595.2396148117532,3383947.1231455435,7929.354850920223,259713.94993443362,4.232967754730858,-1,-0.07804362141303471,0.9667282799805954,0.0,0.5800369679883572,10.0,1.3793103448275863,0.4482758620689655,O13,de-protonated,0.0,,C29 H40 O13,29.0,40.0,13.0,,,,,,
124,143,595.2013461855961,595.2029737830957,595.2032293023689,2587975.0175404106,7368.482316615239,259729.94986570632,3.2372890002827672,-1,-0.42929752497412615,0.35920260363237366,0.0,0.2155215621794242,11.0,1.2857142857142858,0.5,O14,de-protonated,0.0,,C28 H36 O14,28.0,36.0,14.0,,,,,,
125,144,595.1650831092394,595.1667106215207,595.1668437929845,3035828.7172235986,9374.66629647696,207796.5598988441,3.7975076445485976,-1,-0.2237548432796809,0.7571864750368548,0.0,0.45431188502211284,12.0,1.1851851851851851,0.5555555555555556,O15,de-protonated,0.0,,C27 H32 O15,27.0,32.0,15.0,,,,,,
126,145,595.1440938705463,595.1457213335024,595.1457144248851,2829758.4402527125,7825.414797020843,259754.94989403442,3.5397350476720293,-1,0.011608278584828494,0.9992516571943453,0.0,0.5995509943166072,17.0,0.9333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H28 O13,30.0,28.0,13.0,,,,,,
127,146,595.1077970280211,595.109424405678,595.1093289155009,3197572.023796727,8996.811225283745,259770.44991377907,3.999831787436262,-1,0.160458209138277,0.8667211478904854,0.0,0.5200326887342912,18.0,0.8275862068965517,0.4827586206896552,O14,de-protonated,0.0,,C29 H24 O14,29.0,24.0,14.0,,,,,,
128,148,593.4230714959846,593.4246949133194,593.4245197388516,3456171.126177863,8918.959318362009,260508.19990498965,4.3233125103750325,-1,0.295192500455173,0.6162494773091782,0.0,0.3697496863855069,5.0,1.7714285714285714,0.14285714285714285,S1 O5,de-protonated,0.0,,C35 H62 O5 S1,35.0,62.0,5.0,1.0,,,,,
129,149,593.2586764518286,593.2602994825967,593.2603502566594,5124396.032264127,12169.599069817546,260580.4498999357,6.4100892767146975,-1,-0.08558479042246706,0.9601237555067029,0.0,0.5760742533040217,10.0,1.4,0.4,O12,de-protonated,0.0,,C30 H42 O12,30.0,42.0,12.0,,,,,,
130,150,593.222260401815,593.2238833469498,593.2239647472752,4231557.668095185,11302.739528488813,260596.44988152798,5.293240854390449,-1,-0.13721685266968056,0.9006823993834382,0.0,0.5404094396300629,11.0,1.3103448275862069,0.4482758620689655,O13,de-protonated,0.0,,C29 H38 O13,29.0,38.0,13.0,,,,,,
131,151,593.1860213859835,593.1876442459002,593.1875792378909,2916870.253779902,7428.971013975471,208489.75992610175,3.6487029139825284,-1,0.1095909819698218,0.935454061109175,0.0,0.561272436665505,12.0,1.2142857142857142,0.5,O14,de-protonated,0.0,,C28 H34 O14,28.0,34.0,14.0,,,,,,
132,152,593.1496402977141,593.1512630720775,593.1511937285065,2617572.3382695164,7672.863915189114,208502.559921094,3.2743121864359463,-1,0.11690707484409169,0.9268817855098095,0.0,0.5561290713058856,13.0,1.1111111111111112,0.5555555555555556,O15,de-protonated,0.0,,C27 H30 O15,27.0,30.0,15.0,,,,,,
133,153,593.1286706639605,593.1302933890116,593.1300643604071,2605603.129959499,7290.948575762497,208509.95993855564,3.2593399451501948,-1,0.3861355514917285,0.4367750295698429,0.0,0.2620650177419057,18.0,0.8666666666666667,0.43333333333333335,O13,de-protonated,0.0,,C30 H26 O13,30.0,26.0,13.0,,,,,,
134,154,593.0921959227197,593.0938185619956,593.0936788510229,2780873.6319473796,8448.681665618367,208522.7599243598,3.4785852100054395,-1,0.2355630782647291,0.7347113508047521,0.0,0.4408268104828513,19.0,0.7586206896551724,0.4827586206896552,O14,de-protonated,0.0,,C29 H22 O14,29.0,22.0,14.0,,,,,,
135,155,591.279507498983,591.2811258741676,591.2810857015658,3662578.697564717,10619.90119820807,261452.69992191132,4.5815070276701775,-1,0.06794163189436445,0.9746812276241823,0.0,0.5848087365745094,10.0,1.4193548387096775,0.3548387096774194,O11,de-protonated,0.0,,C31 H44 O11,31.0,44.0,11.0,,,,,,
136,156,591.2432508995422,591.244869189412,591.2447001921814,6123119.980589846,14426.471305368854,261468.69990687686,7.659389610110725,-1,0.2858329733218153,0.635151577694413,0.0,0.3810909466166478,11.0,1.3333333333333333,0.4,O12,de-protonated,0.0,,C30 H40 O12,30.0,40.0,12.0,,,,,,
137,158,591.1705635388385,591.1721816576658,591.1719291734129,3948526.095340985,8903.50360338855,261500.44988367727,4.939197638748937,-1,0.4270910718576422,0.3629932571129738,0.0,0.21779595426778428,13.0,1.1428571428571428,0.5,O14,de-protonated,0.0,,C28 H32 O14,28.0,32.0,14.0,,,,,,
138,159,591.1341411600422,591.1357591931614,591.1355436640285,2949462.222795219,7884.8776437227225,261516.94990797486,3.6894720953215034,-1,0.364601883970436,0.477818088102383,0.0,0.2866908528614298,14.0,1.037037037037037,0.5555555555555556,O15,de-protonated,0.0,,C27 H28 O15,27.0,28.0,15.0,,,,,,
139,160,591.097649197899,591.0992671451455,591.0991581546442,2597487.287698536,6027.98801134357,261532.6999038596,3.2491878661303537,-1,0.18438615551992107,0.8278865169456229,0.0,0.4967319101673737,15.0,0.9230769230769231,0.6153846153846154,O16,de-protonated,0.0,,C26 H24 O16,26.0,24.0,16.0,,,,,,
140,161,589.2639215888539,589.2655352196266,589.2654356370878,4377739.547851119,16010.930816705946,149912.97136659035,5.476099262283544,-1,0.1689943662308571,0.8532850247228487,0.0,0.5119710148337092,11.0,1.3548387096774193,0.3548387096774194,O11,de-protonated,0.0,,C31 H42 O11,31.0,42.0,11.0,,,,,,
141,162,589.2275728349931,589.2291863801764,589.2290501277034,5387206.164991127,13061.377316406053,262363.19989980035,6.738837562951462,-1,0.23123855310408004,0.7429974974395381,0.0,0.4457984984637229,12.0,1.2666666666666666,0.4,O12,de-protonated,0.0,,C30 H38 O12,30.0,38.0,12.0,,,,,,
142,163,589.1911277363859,589.192741195752,589.1926646183192,3590302.9998461506,8330.616897622504,262379.4498775956,4.491097607321736,-1,0.12997010547354088,0.9104232179895917,0.0,0.546253930793755,13.0,1.1724137931034482,0.4482758620689655,O13,de-protonated,0.0,,C29 H34 O13,29.0,34.0,13.0,,,,,,
143,164,589.1546400697684,589.1562534432161,589.1562791089349,4835620.8244990455,10927.489348433632,349860.59989103023,6.048861367899432,-1,-0.04356351566602397,0.9895121632942229,0.0,0.5937072979765337,14.0,1.0714285714285714,0.5,O14,de-protonated,0.0,,C28 H30 O14,28.0,30.0,14.0,,,,,,
144,165,589.1181643348591,589.1197776224153,589.1198935995506,3724505.3735670974,9245.860671783208,209929.35990864664,4.658970892540523,-1,-0.19686508043222484,0.8062911827940804,0.0,0.4837747096764482,15.0,0.9629629629629629,0.5555555555555556,O15,de-protonated,0.0,,C27 H26 O15,27.0,26.0,15.0,,,,,,
145,166,589.0817764512827,589.0833896531534,589.0835080901662,2636111.4934561276,6098.623060092957,262427.69994045305,3.297502751550903,-1,-0.20105301063299677,0.7988609279297753,0.0,0.4793165567578651,16.0,0.8461538461538461,0.6153846153846154,O16,de-protonated,0.0,,C26 H22 O16,26.0,22.0,16.0,,,,,,
146,168,588.2152833550883,588.2168945162475,588.2167548982977,7072493.27684059,18405.969430274814,262814.6998637162,8.846957383479594,-1,0.23735799539221863,0.7312547145540864,0.9960579646343942,0.8371760145862095,13.0,1.2413793103448276,0.41379310344827586,13C1 O12,de-protonated,1.0,171.0,C29 H36 O12 13C1,29.0,36.0,12.0,,,1.0,,,
147,169,587.3056527146055,587.3072617328231,587.3073004500934,5466579.632535245,14577.215086774468,263221.6999287948,6.83812555903076,-1,-0.06592335946810725,0.9761453010965649,0.0,0.5856871806579389,6.0,1.6551724137931034,0.41379310344827586,O12,de-protonated,0.0,,C29 H48 O12,29.0,48.0,12.0,,,,,,
148,170,587.2480324896961,587.2496413721481,587.2497855726098,3639441.979894345,8485.687205273627,263247.1998413722,4.552565387542551,-1,-0.2455521743002557,0.7153544983693391,0.0,0.4292126990216034,12.0,1.2903225806451613,0.3548387096774194,O11,de-protonated,0.0,,C31 H40 O11,31.0,40.0,11.0,,,,,,
149,171,587.211708216798,587.2133170136607,587.2134000632254,21184760.051160652,48961.501430781434,263263.4499215963,26.49994309158021,-1,-0.14142995500722458,0.813040970157475,0.9960579646343942,0.8862477679482427,13.0,1.2,0.4,O12,de-protonated,0.0,,C30 H36 O12,30.0,36.0,12.0,,,,,,
150,172,587.1753035252984,587.1769122363813,587.1770145538411,4007494.191384624,11033.12215958119,263280.1999329257,5.012960626179596,-1,-0.17425317619997083,0.8447708852659194,0.0,0.5068625311595516,14.0,1.103448275862069,0.4482758620689655,O13,de-protonated,0.0,,C29 H32 O13,29.0,32.0,13.0,,,,,,
151,173,587.1391120296945,587.1407206554991,587.1406290444569,5877805.4227181105,13942.659680501964,210636.9599027255,7.352526477961112,-1,0.1560291311182298,0.873497074439561,0.0,0.5240982446637366,15.0,1.0,0.5,O14,de-protonated,0.0,,C28 H28 O14,28.0,28.0,14.0,,,,,,
