,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
87,164,537.4881159683648,537.4890514865875,537.4888340738219,81949305.32812904,180231.8307891646,230094.7599901096,53.53003505345321,-1,0.40449726930436647,0.4661995505261842,0.947711203491864,0.6588042117124562,2.0,1.9411764705882353,0.11764705882352941,O4,de-protonated,0.0,,C34 H66 O4,34.0,66.0,4.0,,,,,
88,166,537.2331238859564,537.2340592077622,537.2341355081318,11138228.127069512,24176.65544561434,230203.95994125053,7.275592388343701,-1,-0.14202442563735987,0.8939899336560598,0.0,0.5363939601936358,9.0,1.4074074074074074,0.4074074074074074,O11,de-protonated,0.0,,C27 H38 O11,27.0,38.0,11.0,,,,,
89,167,537.1970605476768,537.1979958416924,537.1977499987474,9464888.41246856,24651.203368802755,287774.44991220767,6.182551596597316,-1,0.457639565676159,0.3123840036390626,0.0,0.18743040218343757,10.0,1.3076923076923077,0.46153846153846156,O12,de-protonated,0.0,,C26 H34 O12,26.0,34.0,12.0,,,,,
90,172,535.2900907707356,535.2910245913678,535.2912564624223,6957768.966597717,13991.441323069907,231039.55992140743,4.5448782657094915,-1,-0.43316802162008544,0.35260244209460173,0.0,0.21156146525676103,8.0,1.5172413793103448,0.3103448275862069,O9,de-protonated,0.0,,C29 H44 O9,29.0,44.0,9.0,,,,,
91,173,535.2539249976828,535.2548587902985,535.254870953038,14398843.32488039,30906.69449783892,288819.1998924047,9.405456029478527,-1,-0.022723267278285227,0.997135516729242,0.0,0.5982813100375453,9.0,1.4285714285714286,0.35714285714285715,O10,de-protonated,0.0,,C28 H40 O10,28.0,40.0,10.0,,,,,
92,174,535.2177634878908,535.2186972524904,535.2184854436538,14959483.488587512,33075.85654177939,288838.6998771866,9.771671307270696,-1,0.39574275253808827,0.4189228609249322,0.0,0.2513537165549593,10.0,1.3333333333333333,0.4074074074074074,O11,de-protonated,0.0,,C27 H36 O11,27.0,36.0,11.0,,,,,
93,179,533.2747333555785,533.2756656107899,533.2756063979443,12188075.019211752,26065.781929611072,231912.75992053727,7.961361971284179,-1,0.11103610382469052,0.9337985630260189,0.0,0.5602791378156113,9.0,1.4482758620689655,0.3103448275862069,O9,de-protonated,0.0,,C29 H42 O9,29.0,42.0,9.0,,,,,
94,183,533.1292397214861,533.130171863356,533.1300643604071,5429599.73678379,12407.868174428664,289970.1998741816,3.546664161123674,-1,0.20164488203204217,0.7978038235198831,0.0,0.47868229411192986,13.0,1.04,0.52,O13,de-protonated,0.0,,C25 H26 O13,25.0,26.0,13.0,,,,,
95,184,533.092611096216,533.0935432095448,533.0936788510229,4923277.69477138,10726.89898458753,231991.95996825641,3.215929976755218,-1,-0.2544421055378062,0.6979058796853731,0.0,0.41874352781122387,14.0,0.9166666666666666,0.5833333333333334,O14,de-protonated,0.0,,C24 H22 O14,24.0,22.0,14.0,,,,,
96,191,531.1863233171913,531.1872539412466,531.1871853146978,8014963.8922279,18852.19757477877,232824.55993981825,5.235447651267071,-1,0.12919466186864872,0.9114402613364961,0.0,0.5468641568018977,12.0,1.1851851851851851,0.4074074074074074,O11,de-protonated,0.0,,C27 H32 O11,27.0,32.0,11.0,,,,,
97,192,531.1496417164208,531.1505723117441,531.1507998053135,7404351.680957465,16184.532298461616,291050.9498774351,4.836590175386144,-1,-0.4283031663292317,0.3609083886813835,0.0,0.2165450332088301,13.0,1.0769230769230769,0.46153846153846156,O12,de-protonated,0.0,,C26 H28 O12,26.0,28.0,12.0,,,,,
98,193,531.1132770531958,531.1142076200325,531.1144142959291,6126695.88894176,14532.484548195196,232856.5598769653,4.002013737440765,-1,-0.3891362972714482,0.4311662930614303,0.0,0.25869977583685816,14.0,0.96,0.52,O13,de-protonated,0.0,,C25 H24 O13,25.0,24.0,13.0,,,,,
99,196,529.2799357959251,529.2808649230032,529.2806917783727,7857393.336058999,16618.617066123352,292078.6998708532,5.1325211241740085,-1,0.3271319607342467,0.5518221072736166,0.0,0.3310932643641699,10.0,1.4,0.26666666666666666,O8,de-protonated,0.0,,C30 H42 O8,30.0,42.0,8.0,,,,,
100,197,529.2432957788591,529.2442248770911,529.2443062689883,12721428.385253415,26697.05199666073,292098.9498828693,8.309753263507709,-1,-0.1537888952852876,0.8768717105046264,0.0,0.5261230263027759,11.0,1.3103448275862069,0.3103448275862069,O9,de-protonated,0.0,,C29 H38 O9,29.0,38.0,9.0,,,,,
101,198,529.2279859440545,529.2289150302324,529.2290501277034,5701131.718663372,11822.476359441478,292107.6998647868,3.724031332815348,-1,-0.255272213363109,0.6962672706104082,0.0,0.41776036236624486,7.0,1.52,0.48,O12,de-protonated,0.0,,C25 H38 O12,25.0,38.0,12.0,,,,,
102,199,529.2067405025217,529.2076695719716,529.207920759604,8439611.361922655,17911.509204923037,292119.44988709193,5.512831258694893,-1,-0.474648285843524,0.2860419958513076,0.0,0.17162519751078453,12.0,1.2142857142857142,0.35714285714285715,O10,de-protonated,0.0,,C28 H34 O10,28.0,34.0,10.0,,,,,
103,200,529.1914676659363,529.1923967233602,529.1921515539824,5044880.736267802,11034.370147853062,292127.94992162084,3.295362194610464,-1,0.4632898977111296,0.3034826858284619,0.0,0.18208961149707711,26.0,0.7027027027027027,0.05405405405405406,N2 O2,de-protonated,0.0,,C37 H26 O2 N2,37.0,26.0,2.0,,2.0,,,
104,201,529.1704732107171,529.1714022516089,529.1715352502198,5959596.827733366,14086.066439826756,292139.44992429717,3.892863103789034,-1,-0.2513336451532848,0.7040283362663631,0.0,0.42241700175981783,13.0,1.1111111111111112,0.4074074074074074,O11,de-protonated,0.0,,C27 H30 O11,27.0,30.0,11.0,,,,,
105,202,529.1343080229726,529.1352370353839,529.1351497408355,8412738.164548915,17595.556687838005,292159.4497973825,5.495277440616085,-1,0.16497590159368108,0.8596707405972728,0.0,0.5158024443583636,14.0,1.0,0.46153846153846156,O12,de-protonated,0.0,,C26 H26 O12,26.0,26.0,12.0,,,,,
106,205,527.2487652622495,527.2496927859739,527.2497855726098,5682968.926326765,10331.49607192387,293203.9499048444,3.712167230898263,-1,-0.17598231117663599,0.8419334556559724,0.0,0.5051600733935835,7.0,1.5384615384615385,0.4230769230769231,O11,de-protonated,0.0,,C26 H40 O11,26.0,40.0,11.0,,,,,
107,206,527.2278429835985,527.2287704907624,527.2286562045103,13803792.597204886,27913.85769991687,293215.94987106515,9.01676345687512,-1,0.21676790645446123,0.7702452937967824,0.0,0.46214717627806945,12.0,1.2413793103448276,0.3103448275862069,O9,de-protonated,0.0,,C29 H36 O9,29.0,36.0,9.0,,,,,
108,211,527.1187920646346,527.1197194854668,527.1194996763575,10212070.487708192,22323.201004158935,293276.19987790246,6.670617755532291,-1,0.41700052737229987,0.38058244737135427,0.0,0.22834946842281256,15.0,0.9230769230769231,0.46153846153846156,O12,de-protonated,0.0,,C26 H24 O12,26.0,24.0,12.0,,,,,
109,212,527.0820296613241,527.0829570530472,527.0831141669731,5579729.659363812,11360.43611661355,293296.69988793496,3.64473039836757,-1,-0.2980818807443908,0.6104086005763355,0.0,0.3662451603458013,16.0,0.8,0.52,O13,de-protonated,0.0,,C25 H20 O13,25.0,20.0,13.0,,,,,
110,213,526.4910186166987,526.4919455400603,526.4921889088941,8347297.137023416,17032.429528017285,293625.94984249613,5.452530763467968,-1,-0.4622458584349315,0.3051162555956894,0.9893874312493571,0.5788247258571565,1.0,2.0625,0.125,13C1 O4,de-protonated,1.0,214.0,C32 H66 O4 13C1,32.0,66.0,4.0,,,1.0,,
111,214,525.4879852938974,525.4889114207024,525.4888340738219,21997718.35975195,46520.17225039748,294186.6999002584,14.36911063710169,-1,0.14719034069056894,0.595858245538851,0.9893874312493571,0.7532699198230535,1.0,2.0,0.12121212121212122,O4,de-protonated,0.0,,C33 H66 O4,33.0,66.0,4.0,,,,,
112,215,525.2333556186118,525.2342815428672,525.2341355081318,8140605.605301733,16625.26454912004,235463.35990495206,5.31751796630011,-1,0.27803740374341135,0.6508532404172476,0.0,0.3905119442503485,8.0,1.4615384615384615,0.4230769230769231,O11,de-protonated,0.0,,C26 H38 O11,26.0,38.0,11.0,,,,,
113,216,525.1967627125572,525.1976886076928,525.1977499987474,7848845.442717929,15741.145107823642,235479.75991863766,5.126937562137106,-1,-0.11689131303577843,0.9269007614735586,0.0,0.5561404568841352,9.0,1.36,0.48,O12,de-protonated,0.0,,C25 H34 O12,25.0,34.0,12.0,,,,,
114,217,525.139134042667,525.1400598919377,525.1402351212638,7511040.598446208,15299.841991176274,235505.55990525516,4.906280351161522,-1,-0.3336810139974243,0.5387129941120832,0.0,0.3232277964672499,15.0,0.9629629629629629,0.4074074074074074,O11,de-protonated,0.0,,C27 H26 O11,27.0,26.0,11.0,,,,,
115,218,525.1029497862668,525.103875606736,525.1038496118795,6697518.908601791,15733.2451309176,294402.4498821845,4.374880549787386,-1,0.04950422003886986,0.9864774413696945,0.0,0.5918864648218167,16.0,0.8461538461538461,0.46153846153846156,O12,de-protonated,0.0,,C26 H22 O12,26.0,22.0,12.0,,,,,
116,222,523.2538578947415,523.2547822397314,523.254870953038,9435339.790402345,18105.774752931015,295442.449897899,6.163250166662647,-1,-0.16954129145532404,0.8524077600388742,0.0,0.5114446560233245,8.0,1.4814814814814814,0.37037037037037035,O10,de-protonated,0.0,,C27 H40 O10,27.0,40.0,10.0,,,,,
117,225,523.1239097748412,523.1248340158694,523.1245850567858,7811083.625080856,14792.34519844717,295516.19991347665,5.102271197807342,-1,0.47590782521739344,0.28414571239808,0.0,0.170487427438848,16.0,0.8888888888888888,0.4074074074074074,O11,de-protonated,0.0,,C27 H24 O11,27.0,24.0,11.0,,,,,
118,226,523.0871581968347,523.0880824084543,523.0881995474015,4801317.122858013,11758.174117885104,295536.94988782663,3.1362642167646837,-1,-0.2239372772901133,0.7568429826838716,0.0,0.45410578961032294,17.0,0.7692307692307693,0.46153846153846156,O12,de-protonated,0.0,,C26 H20 O12,26.0,20.0,12.0,,,,,
119,227,521.456376026218,521.4572989300335,521.4575339448659,12932728.905899089,25294.88858054696,296461.19994745514,8.447776694355431,-1,-0.4506883438386021,0.32353617369932697,0.0,0.19412170421959618,3.0,1.878787878787879,0.12121212121212122,O4,de-protonated,0.0,,C33 H62 O4,33.0,62.0,4.0,,,,,
120,228,521.2748260061979,521.2757487640745,521.2756063979443,8189376.972050092,16110.366581434704,296564.44993291434,5.3493758687093,-1,0.2731110537331513,0.6607452386466375,0.0,0.39644714318798246,8.0,1.5,0.32142857142857145,O9,de-protonated,0.0,,C28 H42 O9,28.0,42.0,9.0,,,,,
121,229,521.238166629199,521.2390893575985,521.23922088856,14725408.760156102,29488.234439140953,296584.9499079896,9.618771555797634,-1,-0.2523427943796358,0.7020431026287718,0.0,0.42122586157726305,9.0,1.4074074074074074,0.37037037037037035,O10,de-protonated,0.0,,C27 H38 O10,27.0,38.0,10.0,,,,,
122,231,521.1653420701049,521.1662647399393,521.1664498697914,7412249.065793373,17490.234204593446,296626.4499714253,4.841748819323442,-1,-0.3552221218968933,0.49608137139951536,0.0,0.2976488228397092,11.0,1.2,0.48,O12,de-protonated,0.0,,C25 H30 O12,25.0,30.0,12.0,,,,,
123,232,521.1292533390853,521.1301759798932,521.1300643604071,5144310.3167322725,11963.80005498078,237317.75995639892,3.3603105051092754,-1,0.2141873857473566,0.7750188099944804,0.0,0.4650112859966882,12.0,1.0833333333333333,0.5416666666666666,O13,de-protonated,0.0,,C24 H26 O13,24.0,26.0,13.0,,,,,
124,234,519.295659377195,519.2965805396309,519.2963418428507,6244597.770155677,13925.409227998462,297694.44989469106,4.079028323580065,-1,0.45965426866363174,0.3091931401437656,0.0,0.18551588408625935,8.0,1.5172413793103448,0.27586206896551724,O8,de-protonated,0.0,,C29 H44 O8,29.0,44.0,8.0,,,,,
125,238,519.1862773040467,519.1871983780682,519.1871853146978,9397898.027995024,22481.919229883893,297757.4499487539,6.138792865333467,-1,0.025161195700252242,0.9964890347415504,0.0,0.5978934208449302,11.0,1.2307692307692308,0.4230769230769231,O11,de-protonated,0.0,,C26 H32 O11,26.0,32.0,11.0,,,,,
126,239,519.1494612968214,519.1503823410785,519.1502867409768,5979553.324856356,18104.048711725707,170159.39992769557,3.90589887006259,-1,0.1841472579329662,0.8282915525049397,0.0,0.4969749315029638,30.0,0.5263157894736842,0.02631578947368421,N2 O1,de-protonated,0.0,,C38 H20 O1 N2,38.0,20.0,1.0,,2.0,,,
127,240,519.1132418544353,519.1141628694076,519.1144142959291,6803958.38521659,13516.951874807646,238239.35989942736,4.444407788504633,-1,-0.48433739200498266,0.2716509595042667,0.0,0.16299057570256,13.0,1.0,0.5416666666666666,O13,de-protonated,0.0,,C24 H24 O13,24.0,24.0,13.0,,,,,
128,241,519.0770468673371,519.0779678530416,519.0780287865449,4944701.1237017745,10052.378796839987,238255.95997839738,3.2299239562894844,-1,-0.11738794535415621,0.9263018133653412,0.0,0.5557810880192047,14.0,0.8695652173913043,0.6086956521739131,O14,de-protonated,0.0,,C23 H20 O14,23.0,20.0,14.0,,,,,
129,243,517.3137587137232,517.3146782702779,517.3145753643124,11562598.352409517,28320.33450548833,298834.94983150775,7.552794897225675,-1,0.19892338316322852,0.8026502774989118,0.0,0.48159016649934705,12.0,1.3529411764705883,0.058823529411764705,S1 O2,de-protonated,0.0,,C34 H46 O2 S1,34.0,46.0,2.0,1.0,,,,
130,244,517.2797809658496,517.2807004948012,517.2806917783727,9694723.831872853,19826.61351862806,239083.75998577423,6.332682192677108,-1,0.01685048108128322,0.9984238062076574,0.0,0.5990542837245943,9.0,1.4482758620689655,0.27586206896551724,O8,de-protonated,0.0,,C29 H42 O8,29.0,42.0,8.0,,,,,
131,249,517.1402142121881,517.1411336277317,517.14102296765,8990967.639826724,17060.089031278607,298935.1999360739,5.872982217448849,-1,0.21398434246093176,0.7753932232736348,0.0,0.46523593396418084,4.0,1.6666666666666667,0.9444444444444444,O17,de-protonated,0.0,,C18 H30 O17,18.0,30.0,17.0,,,,,
132,250,517.1342487138755,517.135168124571,517.1351497408355,6588423.354766609,13136.679124620703,298938.9499357408,4.303618337159836,-1,0.03554918972333484,0.9930037833298587,0.0,0.5958022699979152,13.0,1.04,0.48,O12,de-protonated,0.0,,C25 H26 O12,25.0,26.0,12.0,,,,,
133,251,517.0976476359779,517.0985670169251,517.0987642314511,6350500.560352524,11496.021955928067,239167.95988049728,4.148204993825126,-1,-0.3813865737816711,0.44570974896316357,0.0,0.26742584937789815,14.0,0.9166666666666666,0.5416666666666666,O13,de-protonated,0.0,,C24 H22 O13,24.0,22.0,13.0,,,,,
134,252,517.0612123146931,517.062131666024,517.0623787220669,5089409.25205748,8901.908672511468,298981.1999737766,3.3244486280043235,-1,-0.47780703656154794,0.28130074582075887,0.0,0.16878044749245533,15.0,0.782608695652174,0.6086956521739131,O14,de-protonated,0.0,,C23 H18 O14,23.0,18.0,14.0,,,,,
135,253,515.2640849601366,515.2650028472254,515.2650417138947,10231031.709463928,20941.76341307591,300023.9498563204,6.6830033988416115,-1,-0.07543044080679322,0.968884634907873,0.0,0.5813307809447238,10.0,1.3793103448275863,0.27586206896551724,O8,de-protonated,0.0,,C29 H40 O8,29.0,40.0,8.0,,,,,
136,254,515.2279824615699,515.2289003191742,515.2286562045103,13378334.740707714,27066.711245145543,300044.69988680125,8.738850497383037,-1,0.4737986928232922,0.28732537133564806,0.0,0.17239522280138883,11.0,1.2857142857142858,0.32142857142857145,O9,de-protonated,0.0,,C28 H36 O9,28.0,36.0,9.0,,,,,
137,258,515.1186707872008,515.1195885555144,515.1194996763575,7752373.111184898,15277.78303869922,300108.6998250418,5.063920953662221,-1,0.17254085115282214,0.8475624057678879,0.0,0.5085374434607327,14.0,0.96,0.48,O12,de-protonated,0.0,,C25 H24 O12,25.0,24.0,12.0,,,,,
138,259,515.0819933754398,515.082911113788,515.0831141669731,5749270.844107447,11795.53568996837,300129.6999145361,3.7554762494274643,-1,-0.39421440843466476,0.4217421755383637,0.0,0.2530453053230182,15.0,0.8333333333333334,0.5416666666666666,O13,de-protonated,0.0,,C24 H20 O13,24.0,20.0,13.0,,,,,
139,260,514.3124606874042,514.3133777963953,514.3136326653427,25929493.66307916,46588.15441222853,240463.15993710936,16.93738219189624,-1,-0.49555160727110387,0.1703754686126667,0.9591961269306026,0.48590373193984104,0.0,2.1739130434782608,0.391304347826087,13C1 S1 O9,de-protonated,1.0,261.0,C23 H50 O9 S1 13C1,23.0,50.0,9.0,1.0,,1.0,,
140,261,513.3091245459319,513.3100408324852,513.3102778302704,107966960.59642331,198245.86611267275,301166.69983338314,70.52500521145407,-1,-0.4617047336844075,0.18717604507281385,0.9591961269306026,0.49598407781592935,0.0,2.0833333333333335,0.375,S1 O9,de-protonated,0.0,,C24 H50 O9 S1,24.0,50.0,9.0,1.0,,,,
141,262,513.2879762421953,513.2888925113906,513.2891484621709,9363748.71889477,18255.041821869705,301178.6999694366,6.116486224589311,-1,-0.49864833712033274,0.25122915188418293,0.0,0.15073749113050974,5.0,1.7037037037037037,0.25925925925925924,S1 O7,de-protonated,0.0,,C27 H46 O7 S1,27.0,46.0,7.0,1.0,,,,
142,263,513.2485371040684,513.2494533408903,513.2493916494167,8204480.207486283,15727.688930459855,301202.1999535919,5.359241440102281,-1,0.1201978505280422,0.9228726590635911,0.0,0.5537235954381546,11.0,1.3103448275862069,0.27586206896551724,O8,de-protonated,0.0,,C29 H38 O8,29.0,38.0,8.0,,,,,
143,264,513.2334586412254,513.2343748656695,513.2341355081318,5025735.661915592,8714.249771795121,301210.69992304547,3.28285645710517,-1,0.46637104027195947,0.2986914580861656,0.0,0.17921487485169935,7.0,1.52,0.44,O11,de-protonated,0.0,,C25 H38 O11,25.0,38.0,11.0,,,,,
144,268,513.1395697212192,513.1404858685793,513.1402351212638,7544681.848205756,16027.829156474998,241012.7599248708,4.928255122901929,-1,0.4886526105621361,0.2653877837214925,0.0,0.1592326702328955,14.0,1.0,0.4230769230769231,O11,de-protonated,0.0,,C26 H26 O11,26.0,26.0,11.0,,,,,
145,269,513.1028471643399,513.1037632815452,513.1038496118795,7252421.802976311,14294.257849387268,301287.69991171156,4.737348190827107,-1,-0.16825119193562654,0.8544739674322112,0.0,0.5126843804593266,15.0,0.88,0.48,O12,de-protonated,0.0,,C25 H22 O12,25.0,22.0,12.0,,,,,
146,274,511.2541571455028,511.2550717409988,511.25487095303794,6365052.24349123,11373.446370104935,302377.1999145621,4.157710286217571,-1,0.3927355459514717,0.42447778538251374,0.0,0.2546866712295082,7.0,1.5384615384615385,0.38461538461538464,O10,de-protonated,0.0,,C26 H40 O10,26.0,40.0,10.0,,,,,
147,278,511.12363518021135,511.124549668,511.12458505678575,8580236.110921022,17748.00422440842,241963.35994360427,5.604688629701573,-1,-0.06923710343034715,0.9737194151663116,0.0,0.5842316490997869,15.0,0.9230769230769231,0.4230769230769231,O11,de-protonated,0.0,,C26 H24 O11,26.0,24.0,11.0,,,,,
148,279,511.0870598886351,511.0879743462352,511.0881995474014,6621218.231744575,11400.045528931081,302475.69988815545,4.325040250465569,-1,-0.4406307294660694,0.34005723682290767,0.0,0.2040343420937446,16.0,0.8,0.48,O12,de-protonated,0.0,,C25 H20 O12,25.0,20.0,12.0,,,,,
149,281,509.45685741551756,509.4577705247298,509.4575339448658,104362716.76054852,201890.7225585481,303443.9499437882,68.17068020402358,-1,0.46437602399671923,0.10059622210148907,0.7104562496485418,0.3445402331203102,2.0,1.9375,0.125,O4,de-protonated,0.0,,C32 H62 O4,32.0,62.0,4.0,,,,,
150,283,509.2020610139766,509.2029739119354,509.2028353791757,10094115.45354354,19723.042187873114,303595.4499255132,6.593568449399884,-1,0.272058107347971,0.6628557697622446,0.0,0.39771346185734674,9.0,1.36,0.44,O11,de-protonated,0.0,,C25 H34 O11,25.0,34.0,11.0,,,,,
151,284,509.16534969244935,509.1662625599593,509.1664498697914,7316441.355299112,14040.440359992175,242893.9599370472,4.779166347384068,-1,-0.36787544060219024,0.47149521179852105,0.0,0.28289712707911263,10.0,1.25,0.5,O12,de-protonated,0.0,,C24 H30 O12,24.0,30.0,12.0,,,,,
152,285,509.10785836056465,509.10877118038485,509.1089349923077,6439710.5579487495,11877.611977704324,303651.949906432,4.206477779412794,-1,-0.3217620269195533,0.5626085858396307,0.0,0.3375651515037784,16.0,0.8461538461538461,0.4230769230769231,O11,de-protonated,0.0,,C26 H22 O11,26.0,22.0,11.0,,,,,
