,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
87,102,599.2116781689818,599.213386443681,599.2134000632254,2366373.256256349,6937.476883821583,206393.15990617068,3.4825950380133235,-1,-0.022729038535637763,0.9971340635883477,0.0,0.5982804381530086,14.0,1.1612903225806452,0.3870967741935484,O12,de-protonated,0.0,,C31 H36 O12,31.0,36.0,12.0,,,,,,
88,103,599.1751297555895,599.1768379377485,599.1770145538411,2973484.619110359,7196.95906326415,206405.75991574876,4.376081732982901,-1,-0.29476446582714383,0.6171146204500287,0.0,0.37026877227001725,15.0,1.0666666666666667,0.43333333333333335,O13,de-protonated,0.0,,C30 H32 O13,30.0,32.0,13.0,,,,,,
89,104,599.1388291529038,599.1405372431489,599.1406290444569,4525917.138523737,11572.901709299735,258022.69990547138,6.660798978948035,-1,-0.15322163709259864,0.8777205150914413,0.0,0.5266323090548648,16.0,0.9655172413793104,0.4827586206896552,O14,de-protonated,0.0,,C29 H28 O14,29.0,28.0,14.0,,,,,,
90,105,599.102391831122,599.1040998291062,599.1042435350726,2635931.5202645003,6358.293033388436,258038.69993674607,3.879304335757592,-1,-0.23986804953652763,0.7264045203070407,0.0,0.43584271218422443,17.0,0.8571428571428571,0.5357142857142857,O15,de-protonated,0.0,,C28 H24 O15,28.0,24.0,15.0,,,,,,
91,106,597.1595322439716,597.1612353212446,597.1613644893631,3140322.173908488,8736.268141883289,258878.19995405796,4.621616810324603,-1,-0.21630354239314592,0.7711063219062143,0.0,0.4626637931437286,16.0,1.0,0.43333333333333335,O13,de-protonated,0.0,,C30 H30 O13,30.0,30.0,13.0,,,,,,
92,107,597.1231733549254,597.1248763400871,597.1249789799789,3360221.6932283505,8649.986373448086,258893.94991852148,4.945243259710874,-1,-0.17189013256197105,0.8486184084378704,0.0,0.5091710450627223,17.0,0.896551724137931,0.4827586206896552,O14,de-protonated,0.0,,C29 H26 O14,29.0,26.0,14.0,,,,,,
93,108,595.274254167054,595.2759524670004,595.2760003211374,3320979.897422996,7793.3504528949325,346263.9331959873,4.887491050505018,-1,-0.0803898309782376,0.9647339489279091,0.0,0.5788403693567454,9.0,1.4666666666666666,0.4,O12,de-protonated,0.0,,C30 H44 O12,30.0,44.0,12.0,,,,,,
94,109,595.2377887547485,595.239486962267,595.2396148117532,2659259.354719726,6100.728708910591,259713.69993443353,3.9136359443939615,-1,-0.21478658840358322,0.7739128628794371,0.0,0.4643477177276622,10.0,1.3793103448275863,0.4482758620689655,O13,de-protonated,0.0,,C29 H40 O13,29.0,40.0,13.0,,,,,,
95,110,595.1649227016226,595.1666207244471,595.1668437929845,2877507.55851538,10959.735825446382,173163.96660832508,4.234832150269155,-1,-0.37480000743684777,0.458214932570548,0.0,0.2749289595423288,12.0,1.1851851851851851,0.5555555555555556,O15,de-protonated,0.0,,C27 H32 O15,27.0,32.0,15.0,,,,,,
96,111,595.1438892463649,595.145587215875,595.1457144248851,2653372.9018830457,7548.16350101248,259754.69991981218,3.904972843006079,-1,-0.21374431001534408,0.775835619742918,0.0,0.4655013718457508,17.0,0.9333333333333333,0.43333333333333335,O13,de-protonated,0.0,,C30 H28 O13,30.0,28.0,13.0,,,,,,
97,112,595.1077721009774,595.1094699789393,595.1093289155009,2972385.5400123666,9317.554609032115,207816.55993704355,4.374464216640991,-1,0.23703785426192883,0.7318719654912378,0.0,0.43912317929474265,18.0,0.8275862068965517,0.4827586206896552,O14,de-protonated,0.0,,C29 H24 O14,29.0,24.0,14.0,,,,,,
98,113,593.294918179311,593.2966114609865,593.2967357660438,2571581.0944600017,6870.24932600383,260564.19986632405,3.7845997184668554,-1,-0.20951582874190733,0.7835882645055563,0.0,0.47015295870333373,9.0,1.4838709677419355,0.3548387096774194,O11,de-protonated,0.0,,C31 H46 O11,31.0,46.0,11.0,,,,,,
99,114,593.2585778484798,593.2602710379956,593.2603502566594,4163477.778665868,11135.586699276757,260580.449847887,6.127396434406684,-1,-0.13353102694186578,0.9056896976812081,0.0,0.5434138186087248,10.0,1.4,0.4,O12,de-protonated,0.0,,C30 H42 O12,30.0,42.0,12.0,,,,,,
100,115,593.2222527204871,593.2239458178809,593.2239647472752,3308933.939886054,9112.77259248696,260596.44988152798,4.869762996895824,-1,-0.03190935533897309,0.9943592637096141,0.0,0.5966155582257685,11.0,1.3103448275862069,0.4482758620689655,O13,de-protonated,0.0,,C29 H38 O13,29.0,38.0,13.0,,,,,,
101,116,593.1858570868176,593.1875500919097,593.1875792378909,2302568.1525691715,5538.210181327169,260612.44992677693,3.388692972093078,-1,-0.049134510290163025,0.9866773203031837,0.0,0.5920063921819102,12.0,1.2142857142857142,0.5,O14,de-protonated,0.0,,C28 H34 O14,28.0,34.0,14.0,,,,,,
102,117,593.1496211143211,593.1513140275155,593.1511937285065,2233725.078512934,6870.672629768937,208502.559921094,3.2873765176935175,-1,0.2028133976611571,0.7957118227615242,0.0,0.4774270936569145,13.0,1.1111111111111112,0.5555555555555556,O15,de-protonated,0.0,,C27 H30 O15,27.0,30.0,15.0,,,,,,
103,118,593.1285196735834,593.1302125332621,593.1300643604071,2624885.724611514,7190.9327080488265,208509.95991355585,3.8630482218794047,-1,0.24981511460880573,0.7070111505321095,0.0,0.42420669031926567,18.0,0.8666666666666667,0.43333333333333335,O13,de-protonated,0.0,,C30 H26 O13,30.0,26.0,13.0,,,,,,
104,120,591.2794220610832,591.2811102300733,591.2810857015658,3467543.558312619,8999.641705643053,261452.69994819787,5.103189008051566,-1,0.04148366678916548,0.9904850309153141,0.0,0.5942910185491884,10.0,1.4193548387096775,0.3548387096774194,O11,de-protonated,0.0,,C31 H44 O11,31.0,44.0,11.0,,,,,,
105,121,591.2431653017057,591.2448533786984,591.2447001921814,4808288.801243961,12550.497883920714,261468.69992002254,7.076365774619467,-1,0.2590915688857249,0.6887094577907383,0.0,0.413225674674443,11.0,1.3333333333333333,0.4,O12,de-protonated,0.0,,C30 H40 O12,30.0,40.0,12.0,,,,,,
106,122,591.2068553945769,591.2085433794364,591.2083146827972,3653786.9766460476,9767.117834969564,261484.4498770803,5.377283723598154,-1,0.38682919960633516,0.43547594465098827,0.0,0.26128556679059295,12.0,1.2413793103448276,0.4482758620689655,O13,de-protonated,0.0,,C29 H36 O13,29.0,36.0,13.0,,,,,,
107,123,591.1703756320355,591.1720635243299,591.1719291734129,3087023.3828227674,7251.342321809297,261500.94993244504,4.543176900273858,-1,0.22726200352392129,0.7505616885394468,0.0,0.4503370131236681,13.0,1.1428571428571428,0.5,O14,de-protonated,0.0,,C28 H32 O14,28.0,32.0,14.0,,,,,,
108,124,591.1339797599719,591.1356675599133,591.1355436640285,2405883.2972581144,5492.256850792264,261516.6999211278,3.54074202407339,-1,0.20958963818106424,0.7834536123432445,0.0,0.4700721674059467,14.0,1.037037037037037,0.5555555555555556,O15,de-protonated,0.0,,C27 H28 O15,27.0,28.0,15.0,,,,,,
109,125,589.30023940744,589.3019225531733,589.301821146472,2276115.910459852,5333.595075802297,262330.4498938042,3.3497631680688458,-1,0.1720793958105849,0.8483115432160905,0.0,0.5089869259296542,10.0,1.4375,0.3125,O10,de-protonated,0.0,,C32 H46 O10,32.0,46.0,10.0,,,,,,
110,126,589.2275444510983,589.2292274122779,589.2290501277034,4705922.247866142,11093.822673001237,262363.1999130814,6.925712765881483,-1,0.3008754819224841,0.6047606426402821,0.0,0.3628563855841692,12.0,1.2666666666666666,0.4,O12,de-protonated,0.0,,C30 H38 O12,30.0,38.0,12.0,,,,,,
111,127,589.1910186131117,589.1927014815602,589.1926646183192,2743127.0360806207,7894.766269552677,262379.44989087916,4.037064135692576,-1,0.06256568219692264,0.9784877361966768,0.0,0.5870926417180061,13.0,1.1724137931034482,0.4482758620689655,O13,de-protonated,0.0,,C29 H34 O13,29.0,34.0,13.0,,,,,,
112,128,589.1545123707654,589.1561951465316,589.1562791089349,3887278.366154992,9483.890777886309,262395.6998764391,5.7209133485412265,-1,-0.1425129567494392,0.8932998146299185,0.0,0.5359798887779511,14.0,1.0714285714285714,0.5,O14,de-protonated,0.0,,C28 H30 O14,28.0,30.0,14.0,,,,,,
113,129,589.1180954948024,589.1197781781124,589.1198935995506,2776483.68128799,6438.750762062882,262411.9498815579,4.086155160017173,-1,-0.19592181393858304,0.8079525201997851,0.0,0.4847715121198711,15.0,0.9629629629629629,0.5555555555555556,O15,de-protonated,0.0,,C27 H26 O15,27.0,26.0,15.0,,,,,,
114,130,588.2151941974456,588.2168745881542,588.2167548982977,5819630.822363028,16141.879306544231,262814.6998904157,8.564759330104309,-1,0.20347916892262582,0.7945169519661986,0.9783397127147792,0.8680460562656308,13.0,1.2413793103448276,0.41379310344827586,13C1 O12,de-protonated,1.0,134.0,C29 H36 O12 13C1,29.0,36.0,12.0,,,1.0,,,
115,131,587.3056471662082,587.3073252468806,587.3073004500934,5639711.112760635,14255.835658368089,263221.6999422067,8.299971226095153,-1,0.04222114589170039,0.9901454047897327,0.0,0.5940872428738396,6.0,1.6551724137931034,0.41379310344827586,O12,de-protonated,0.0,,C29 H48 O12,29.0,48.0,12.0,,,,,,
116,132,587.2844496662119,587.2861276930411,587.286171081994,2324670.671852101,5569.9950198113,263231.1998767855,3.42122128256938,-1,-0.0738804267053123,0.9701311738695507,0.0,0.5820787043217304,11.0,1.375,0.3125,O10,de-protonated,0.0,,C32 H44 O10,32.0,44.0,10.0,,,,,,
117,133,587.2479219801799,587.249599914225,587.2497855726098,3849685.9758659904,9089.680723361718,263247.199854788,5.665588571885047,-1,-0.3161489188333486,0.5739123760213923,0.0,0.3443474256128354,12.0,1.2903225806451613,0.3548387096774194,O11,de-protonated,0.0,,C31 H40 O11,31.0,40.0,11.0,,,,,,
118,134,587.2116463117958,587.2133241536961,587.2134000632254,20081408.021182835,46458.97060917193,263263.44986792316,29.553838028718914,-1,-0.1292707715668874,0.8529288049193651,0.9783397127147792,0.9030931680375307,13.0,1.2,0.4,O12,de-protonated,0.0,,C30 H36 O12,30.0,36.0,12.0,,,,,,
119,135,587.1753299976647,587.1770077473161,587.1770145538411,3202696.8793333964,7449.333412179205,263280.19991950487,4.713413756996484,-1,-0.011591947274332251,0.9992537605662947,0.0,0.5995522563397768,14.0,1.103448275862069,0.4482758620689655,O13,de-protonated,0.0,,C29 H32 O13,29.0,32.0,13.0,,,,,,
120,136,587.1390031968955,587.1406808542704,587.1406290444569,4753745.5354254525,11209.43542075019,263296.44987632043,6.996094369255004,-1,0.08824089312856209,0.9576641998303548,0.0,0.5745985198982129,15.0,1.0,0.5,O14,de-protonated,0.0,,C28 H28 O14,28.0,28.0,14.0,,,,,,
121,137,587.1027012047952,587.1043787699557,587.1042435350726,2851869.9184914897,7405.464940862469,263312.6999040756,4.197101197344669,-1,0.23034220010362041,0.744707279805834,0.0,0.4468243678835004,16.0,0.8888888888888888,0.5555555555555556,O15,de-protonated,0.0,,C27 H24 O15,27.0,24.0,15.0,,,,,,
122,138,585.3263535919901,585.3280266437778,585.3280358949997,3147831.3010089155,7469.850885732967,264111.4499346816,4.632668003837977,-1,-0.015805191961969344,0.9986131620333945,0.0,0.5991678972200366,6.0,1.6666666666666667,0.36666666666666664,O11,de-protonated,0.0,,C30 H50 O11,30.0,50.0,11.0,,,,,,
123,139,585.2689031219651,585.2705760277457,585.270521017516,2387037.1594156576,6153.172070436876,264137.69992220175,3.513006135002496,-1,0.09399111653226544,0.9521053285869976,0.0,0.5712631971521985,12.0,1.3125,0.3125,O10,de-protonated,0.0,,C32 H42 O10,32.0,42.0,10.0,,,,,,
124,140,585.2326355486028,585.2343083622105,585.2341355081318,3215375.808823752,8550.648447638254,211323.15987415268,4.732073356370207,-1,0.295358845746847,0.6159132494214121,0.0,0.36954794965284726,13.0,1.2258064516129032,0.3548387096774194,O11,de-protonated,0.0,,C31 H38 O11,31.0,38.0,11.0,,,,,,
125,141,585.1963035488678,585.1979762701379,585.1977499987474,2608961.2374245916,9571.54571031715,264170.1998869839,3.8396121304202664,-1,0.3866579980679151,0.43579643297950055,0.0,0.26147785978770033,14.0,1.1333333333333333,0.4,O12,de-protonated,0.0,,C30 H34 O12,30.0,34.0,12.0,,,,,,
126,142,585.1598514810792,585.1615241097055,585.1613644893631,5004615.024999231,11489.155744676531,264186.9498926228,7.365299369889921,-1,0.2727800434000954,0.6614088703184423,0.0,0.3968453221910654,15.0,1.0344827586206897,0.4482758620689655,O13,de-protonated,0.0,,C29 H30 O13,29.0,30.0,13.0,,,,,,
127,143,585.1234083089012,585.1250808449056,585.1249789799789,5409651.631417731,13279.95314516511,264203.4499116141,7.961392345500365,-1,0.17409088718593338,0.8450362432558806,0.0,0.5070217459535283,16.0,0.9285714285714286,0.5,O14,de-protonated,0.0,,C28 H26 O14,28.0,26.0,14.0,,,,,,
128,144,585.0869186247661,585.0885910680294,585.0885934705946,2616856.658468854,5758.2523136530845,264219.9499424205,3.851231833304872,-1,-0.004106327191849988,0.9999063270375497,0.0,0.5999437962225298,17.0,0.8148148148148148,0.5555555555555556,O15,de-protonated,0.0,,C27 H22 O15,27.0,22.0,15.0,,,,,,
129,145,583.2744476908698,583.2761155264715,583.2760003211374,2404867.9367594607,5256.1291938239765,265040.94990941125,3.539247716518545,-1,0.19751427110202754,0.805145150078618,0.0,0.48308709004717076,8.0,1.5172413793103448,0.41379310344827586,O12,de-protonated,0.0,,C29 H44 O12,29.0,44.0,12.0,,,,,,
130,147,583.2379503607508,583.239618103546,583.2396148117532,2897042.5210948447,6995.225991688378,265057.1999417096,4.263581783729198,-1,0.005643980197739972,0.9998230461444447,0.0,0.5998938276866668,9.0,1.4285714285714286,0.4642857142857143,O13,de-protonated,0.0,,C28 H40 O13,28.0,40.0,13.0,,,,,,
131,148,583.1440439743216,583.145711478325,583.1457144248851,4479442.071879473,11148.588057181487,265100.1998932626,6.592401554298845,-1,-0.005052871104469337,0.9998581683568454,0.0,0.5999149010141072,16.0,0.9655172413793104,0.4482758620689655,O13,de-protonated,0.0,,C29 H28 O13,29.0,28.0,13.0,,,,,,
132,149,583.1076590146054,583.1093264260849,583.1093289155009,3205819.6969954725,7558.19037911448,265116.6999046525,4.718009612390731,-1,-0.004269209751700033,0.9998987487267895,0.0,0.5999392492360737,17.0,0.8571428571428571,0.5,O14,de-protonated,0.0,,C28 H24 O14,28.0,24.0,14.0,,,,,,
133,150,582.2753077916364,582.2769730862709,582.2767285969518,2359205.1380784726,6173.346989583246,265495.699913798,3.4720457078380584,-1,0.41988509435829513,0.37551237696717843,0.0,0.22530742618030705,4.0,1.8,0.56,N1 O14,de-protonated,0.0,,C25 H45 O14 N1,25.0,45.0,14.0,,1.0,,,,
134,151,582.241079584746,582.2427447923209,582.2425757236324,10996862.829532405,24529.62837500158,265510.9499392356,16.184099369188417,-1,0.2903750009494267,0.6259834537949782,0.9940660771993128,0.7732165031567121,14.0,1.2258064516129032,0.3225806451612903,13C1 O10,de-protonated,1.0,155.0,C31 H38 O10 13C1,31.0,38.0,10.0,,,1.0,,,
135,152,581.2947879211479,581.2964507215091,581.2967357660438,2625899.798255599,7569.475227957893,212754.75995396404,3.8645406355684684,-1,-0.490359771667315,0.2629350159886277,0.0,0.1577610095931766,8.0,1.5333333333333334,0.36666666666666664,O11,de-protonated,0.0,,C30 H46 O11,30.0,46.0,11.0,,,,,,
136,154,581.258817688629,581.2604803974759,581.2603502566594,4179795.622508816,9867.713152038557,265959.699914596,6.151411429441081,-1,0.22389419208039707,0.7569241160286047,0.0,0.45415446961716277,9.0,1.4482758620689655,0.41379310344827586,O12,de-protonated,0.0,,C29 H42 O12,29.0,42.0,12.0,,,,,,
137,155,581.2377168381138,581.2393794932759,581.23922088856,32539397.672671247,73425.7383894464,265969.6999110765,47.888279913230676,-1,0.2728733888231241,0.643602596503544,0.9940660771993128,0.7837879887818515,14.0,1.1875,0.3125,O10,de-protonated,0.0,,C32 H38 O10,32.0,38.0,10.0,,,,,,
138,156,581.222396682237,581.2240592984216,581.2239647472752,3469510.5664554015,8876.90817202123,265976.6998815121,5.106083856858564,-1,0.16267592550281143,0.8632773987906958,0.0,0.5179664392744174,10.0,1.3571428571428572,0.4642857142857143,O13,de-protonated,0.0,,C28 H38 O13,28.0,38.0,13.0,,,,,,
139,158,581.1285842280424,581.1302466055454,581.1300643604071,3596474.2448243955,8585.948077987021,212815.55996220539,5.2929364910010275,-1,0.31360473229489455,0.5790436715506878,0.0,0.34742620293041265,17.0,0.896551724137931,0.4482758620689655,O13,de-protonated,0.0,,C29 H26 O13,29.0,26.0,13.0,,,,,,
140,159,581.0920838684815,581.0937461531172,581.0936788510229,2358819.119636887,6883.793016989706,212828.95992279274,3.471477603923897,-1,0.11581969782761713,0.9281858037362877,0.0,0.5569114822417726,18.0,0.7857142857142857,0.5,O14,de-protonated,0.0,,C28 H22 O14,28.0,22.0,14.0,,,,,,
141,161,579.3135152781206,579.3151730364718,579.3149692875055,10540357.633223195,27957.241867609235,266852.69992353773,15.51225999334587,-1,0.35170671764033695,0.25148896828595957,0.7239295226387988,0.4404651900270953,12.0,1.3714285714285714,0.14285714285714285,S1 O5,de-protonated,0.0,,C35 H48 O5 S1,35.0,48.0,5.0,1.0,,,,,
142,162,579.2793648603338,579.2810225317545,579.2810857015658,4825354.055845005,11351.434525227769,266868.449910883,7.101480735177319,-1,-0.10904863427250178,0.9360705136893712,0.0,0.5616423082136227,9.0,1.4666666666666666,0.36666666666666664,O11,de-protonated,0.0,,C30 H44 O11,30.0,44.0,11.0,,,,,,
143,163,579.2429230536976,579.2445806323541,579.2447001921814,6310729.0407072315,14464.579541406732,213508.35990364858,9.287509307886102,-1,-0.20640642426271938,0.7892384915078956,0.0,0.47354309490473734,10.0,1.3793103448275863,0.41379310344827586,O12,de-protonated,0.0,,C29 H40 O12,29.0,40.0,12.0,,,,,,
144,164,579.2065313660169,579.2081888520358,579.2083146827972,3691924.588099647,8643.324119854486,213521.75989409082,5.43341090305255,-1,-0.2172461240157319,0.7693576566362961,0.0,0.4616145939817776,11.0,1.2857142857142858,0.4642857142857143,O13,de-protonated,0.0,,C28 H36 O13,28.0,36.0,13.0,,,,,,
145,165,579.1702164052873,579.1718737988632,579.1719291734129,2677318.7082593134,7123.294099003715,213535.15991892028,3.9402139218370444,-1,-0.09560986450699523,0.9504832865476136,0.0,0.5702899719285681,12.0,1.1851851851851851,0.5185185185185185,O14,de-protonated,0.0,,C27 H32 O14,27.0,32.0,14.0,,,,,,
146,166,579.1128826230018,579.1145398706275,579.1144142959291,3328025.626795182,8814.257539047261,266945.1999035343,4.897860260893061,-1,0.21683918627980026,0.7701130478813007,0.0,0.46206782872878044,18.0,0.8275862068965517,0.4482758620689655,O13,de-protonated,0.0,,C29 H24 O13,29.0,24.0,13.0,,,,,,
147,167,579.0765964349947,579.0782535902481,579.0780287865449,2450769.7922224146,5262.089513867619,266961.94989578065,3.606801545420325,-1,0.3882096919848971,0.4328951165912246,0.0,0.2597370699547347,19.0,0.7142857142857143,0.5,O14,de-protonated,0.0,,C28 H20 O14,28.0,20.0,14.0,,,,,,
148,169,577.3002502830253,577.3019029152179,577.301821146472,2473788.3886993187,5717.6130764809295,267783.69992229727,3.640678048064425,-1,0.14163950792617053,0.8945323888433204,0.0,0.5367194333059923,9.0,1.4838709677419355,0.3225806451612903,O10,de-protonated,0.0,,C31 H46 O10,31.0,46.0,10.0,,,,,,
149,170,577.263917197395,577.2655697370514,577.2654356370878,7112342.980430084,15842.158991168973,267800.19989410543,10.467245734293169,-1,0.23230208377295208,0.3704826682882586,0.7536525541217874,0.5237506226216702,10.0,1.4,0.36666666666666664,O11,de-protonated,0.0,,C30 H42 O11,30.0,42.0,11.0,,,,,,
150,171,577.2275158502185,577.2291682971637,577.2290501277034,6158225.63606625,15707.349239218649,267817.44990858453,9.063069820633341,-1,0.204718491304382,0.7922871036619108,0.0,0.47537226219714646,11.0,1.3103448275862069,0.41379310344827586,O12,de-protonated,0.0,,C29 H38 O12,29.0,38.0,12.0,,,,,,
151,172,577.1910838403021,577.1927361944572,577.1926646183192,3849451.382863908,9831.56418546057,214267.3599152935,5.665243321015243,-1,0.12400735904230478,0.9181152407558367,0.0,0.550869144453502,12.0,1.2142857142857142,0.4642857142857143,O13,de-protonated,0.0,,C28 H34 O13,28.0,34.0,13.0,,,,,,
152,173,577.1546311235323,577.1562833848437,577.1562791089349,3663374.2594015272,9430.46854832091,267850.9499008463,5.391393341877515,-1,0.007408580665025153,0.999695118333252,0.0,0.5998170709999512,13.0,1.1111111111111112,0.5185185185185185,O14,de-protonated,0.0,,C27 H30 O14,27.0,30.0,14.0,,,,,,
